step,true_value,prediction,lower_bound,upper_bound,width,covered,k_adap,t_adap,n_cal
806,5.83,5.7397692904383275,2.6341689346738817,11.499278625970591,8.86510969129671,True,0.033500000000000384,0.5,40
807,5.75,5.541454401555799,2.621471917800914,10.81581043809881,8.194338520297896,True,0.034000000000000384,0.5,40
808,6.25,5.513570571632849,2.685869156569876,10.510609788201029,7.824740631631153,True,0.034500000000000385,0.5,40
809,6.28,6.058565512792563,2.9958898359520627,11.468648822625411,8.472758986673348,True,0.035000000000000385,0.5,40
810,5.9,5.970283157333538,3.1387244714232896,10.739087158101993,7.600362686678704,True,0.035500000000000385,0.5,40
811,5.73,5.60882687684493,3.0855487342822308,9.690508308373229,6.604959574090998,True,0.036000000000000386,0.5,40
812,5.34,5.524201347340962,3.191922115040743,9.154101639417483,5.96217952437674,True,0.036500000000000386,0.5,40
813,5.33,5.147587908490656,3.0420353709742223,8.349952096908934,5.307916725934712,True,0.03700000000000039,0.5,40
814,6.37,5.235683018936183,3.174096739108003,8.31548671317054,5.141389974062537,True,0.03750000000000039,0.5,40
815,6.45,6.322012501218938,3.9737634610860315,9.778933796803468,5.8051703357174365,True,0.03800000000000039,0.5,40
816,6.22,6.114585665907344,3.94500672956332,9.236048597249152,5.2910418676858315,True,0.03850000000000039,0.5,40
817,6.18,5.952102497086588,3.9469580840843923,8.76998961957913,4.823031535494738,True,0.03900000000000039,0.5,40
818,6.48,5.970337412146821,4.051155071225888,8.618711552916587,4.567556481690699,True,0.03950000000000039,0.5,40
819,6.15,6.27789387487649,4.340921994932211,8.917339984411628,4.576417989479417,True,0.04000000000000039,0.5,40
820,5.64,5.876527611069233,4.077419066666645,8.313123727807929,4.235704661141283,True,0.04050000000000039,0.5,40
821,5.43,5.621349300955362,3.864634131395447,8.012448907989238,4.147814776593791,True,0.04100000000000039,0.5,40
822,5.63,5.674145504600295,3.747491272735706,8.38268564544576,4.635194372710053,True,0.04150000000000039,0.5,40
823,5.88,6.03732959272354,3.829020910549935,9.255496655321505,5.42647574477157,True,0.04200000000000039,0.5,40
824,5.98,5.920477920855382,3.6882081486712783,9.215633166078721,5.527425017407443,True,0.04250000000000039,0.5,40
825,6.0,6.137366360708143,3.862340863210358,9.476846440858893,5.614505577648535,True,0.04300000000000039,0.5,40
826,5.5,5.99349323940581,3.7543422787030973,9.287216364017507,5.532874085314409,True,0.04350000000000039,0.5,40
827,5.04,5.3777480074926585,3.2329876586065422,8.60921054526925,5.376222886662707,True,0.04400000000000039,0.5,40
828,4.8,5.15182419292302,3.002304157086056,8.455788319742947,5.453484162656891,True,0.04450000000000039,0.5,40
829,4.37,4.9255765725279845,2.787938957156718,8.269541593470773,5.481602636314055,True,0.045000000000000394,0.5,40
830,4.06,4.4085900528388695,2.405896643587419,7.588882582430816,5.182985938843397,True,0.045500000000000394,0.5,40
831,3.83,4.2540486199155705,2.2627040020026454,7.460781880149952,5.1980778781473065,True,0.046000000000000395,0.5,40
832,3.53,3.94162750219074,2.03918903745523,7.034933684432788,4.995744646977558,True,0.046500000000000395,0.5,40
833,3.15,3.6164231600833627,1.8007228416195398,6.609236614298688,4.808513772679148,True,0.047000000000000396,0.5,40
834,3.1,3.1377577930449494,1.4831477097181587,5.894893721746208,4.41174601202805,True,0.047500000000000396,0.5,40
835,3.25,3.212103670225223,1.5300178908416506,6.012526430326031,4.48250853948438,True,0.048000000000000397,0.5,40
836,3.23,3.3363669077541758,1.620845348294106,6.17481402361455,4.553968675320444,True,0.0485000000000004,0.5,40
837,3.33,3.2227439226052628,1.5863106602881585,5.894595653065494,4.3082849927773355,True,0.0490000000000004,0.5,40
838,3.43,3.4561732589735374,1.789100863384391,6.119670849728641,4.33056998634425,True,0.0495000000000004,0.5,40
839,3.69,3.4761302964569003,1.8526949599063554,6.023443695331885,4.17074873542553,True,0.0500000000000004,0.5,40
840,3.63,3.8826913534901344,2.1390085735710875,6.594969651938549,4.455961078367462,True,0.0505000000000004,0.5,40
841,3.48,3.5574537462531577,1.9644135913216294,6.006574490834408,4.042160899512779,True,0.0510000000000004,0.5,40
842,3.38,3.4968056582244396,1.9456779941420104,5.864722202512564,3.9190442083705532,True,0.0515000000000004,0.5,40
843,3.35,3.371585715702307,1.9297595243484285,5.522979620309498,3.59322009596107,True,0.0520000000000004,0.5,40
844,3.35,3.3903735598283617,1.9978119995115824,5.42981614523539,3.4320041457238073,True,0.0525000000000004,0.5,40
845,3.44,3.377142181629294,2.036663808193437,5.3093496311653565,3.2726858229719196,True,0.0530000000000004,0.5,40
846,3.35,3.523713638706261,2.1862113401956673,5.42267034419642,3.2364590040007526,True,0.0535000000000004,0.5,40
847,3.25,3.302276330876965,2.0666988670517465,5.035669764021807,2.9689708969700606,True,0.0540000000000004,0.5,40
848,3.18,3.2631679390975217,2.0778356724719327,4.90499390188439,2.8271582294124578,True,0.0545000000000004,0.5,40
849,3.26,3.176009829563899,2.0480521287680826,4.721377902963414,2.673325774195331,True,0.0550000000000004,0.5,40
850,3.35,3.342553998185976,2.2039883445659547,4.885719047369279,2.6817307028033244,True,0.0555000000000004,0.5,40
851,3.52,3.390458257059384,2.2680201794011814,4.8984102449798845,2.630390065578703,True,0.056000000000000404,0.5,40
852,3.48,3.618925357937231,2.425963465907749,5.227291001348364,2.801327535440615,True,0.056500000000000404,0.5,40
853,3.27,3.422265298190201,2.2684882809402915,4.983325833418988,2.7148375524786963,True,0.057000000000000405,0.5,40
854,3.18,3.2094611569522087,2.094480056759471,4.72618433690773,2.6317042801482593,True,0.057500000000000405,0.5,40
855,3.17,3.1848280995060163,2.0640274168420754,4.715610156146905,2.6515827393048297,True,0.058000000000000405,0.5,40
856,3.24,3.1829743638074603,2.058938838323268,4.720047197106241,2.6611083587829727,True,0.058500000000000406,0.5,40
857,3.24,3.2990250335067124,2.1264911495189085,4.911296515763772,2.7848053662448637,True,0.059000000000000406,0.5,40
858,3.02,3.225425701840586,2.0661594864321904,4.822992065735738,2.7568325793035475,True,0.05950000000000041,0.5,40
859,2.69,2.9178778623664887,1.8319742952691782,4.420164642759378,2.5881903474901997,True,0.06000000000000041,0.5,40
860,2.5,2.5751991183354437,1.579251933202968,3.9557193584705477,2.3764674252675797,True,0.06050000000000041,0.5,40
861,2.41,2.474959434161471,1.493211130584681,3.8432894113688763,2.3500782807841953,True,0.06100000000000041,0.5,40
862,2.43,2.3903286699668174,1.4276303475019794,3.7347935414576527,2.3071631939556734,True,0.06150000000000041,0.5,40
863,2.41,2.4731335181612493,1.4763360163362602,3.8711710993170616,2.3948350829808014,True,0.06200000000000041,0.5,40
864,2.49,2.3882913268571855,1.3744599941821751,3.8350017030334564,2.4605417088512813,True,0.0625000000000004,0.5,40
865,2.54,2.5688801196187505,1.4934906170271907,4.108062256675039,2.6145716396478482,True,0.0630000000000004,0.5,40
866,2.56,2.5431400580271646,1.5214907995265188,3.9787377662270584,2.4572469667005397,True,0.0635000000000004,0.5,40
867,2.62,2.589457315790299,1.5910183170283592,3.9726409640582565,2.3816226470298973,True,0.0640000000000004,0.5,40
868,2.63,2.658829315417798,1.6774118757532124,3.999989758988657,2.3225778832354447,True,0.0645000000000004,0.5,40
869,2.47,2.6368384154655864,1.703187080704494,3.892962738176144,2.18977565747165,True,0.0650000000000004,0.5,40
870,2.31,2.4069865187309523,1.5387563678192673,3.572142993297571,2.0333866254783035,True,0.0655000000000004,0.5,40
871,2.17,2.286408902214101,1.468379103624025,3.3755367466427817,1.9071576430187567,True,0.0660000000000004,0.5,40
872,2.05,2.1356120519956403,1.3839412624869638,3.1242890902284026,1.7403478277414388,True,0.0665000000000004,0.5,40
873,2.01,2.028908704707426,1.3215963638652508,2.951715330126572,1.6301189662613211,True,0.0670000000000004,0.5,40
874,2.01,2.021244539075658,1.3463545318321546,2.890255475487302,1.5439009436551476,True,0.0675000000000004,0.5,40
875,2.04,2.022203976912161,1.336464002844084,2.9092050495730195,1.5727410467289356,True,0.06800000000000041,0.5,40
876,2.04,2.0687498370215502,1.3472997886622706,3.0119398500805383,1.6646400614182677,True,0.06850000000000041,0.5,40
877,1.9,2.039471760738727,1.3200835381433547,2.9819206646848544,1.6618371265414997,True,0.06900000000000041,0.5,40
878,1.89,1.8312323000391606,1.154778383527383,2.720046756577818,1.565268373050435,True,0.06950000000000041,0.5,40
879,1.82,1.9436899922393365,1.257679545888088,2.8381491235955765,1.5804695777074884,True,0.07000000000000041,0.5,40
880,1.75,1.7598627553988035,1.13733085989994,2.5637170508051623,1.4263861909052222,True,0.07050000000000041,0.5,40
881,1.67,1.7543864076279512,1.156752470307786,2.5176241070645142,1.3608716367567282,True,0.07100000000000041,0.5,40
882,1.67,1.6346528216222462,1.071367549163996,2.351117233290447,1.2797496841264508,True,0.07150000000000041,0.5,40
883,1.68,1.699893637483703,1.1360653054171457,2.4125481253961247,1.276482819978979,True,0.07200000000000041,0.5,40
884,1.69,1.6784660638094726,1.1293902328556498,2.369124336293198,1.2397341034375482,True,0.07250000000000041,0.5,40
885,1.64,1.706606779618184,1.172114146594403,2.3726221391085303,1.2005079925141273,True,0.07300000000000041,0.5,40
886,1.53,1.6095598232950472,1.0870498882832962,2.262884375493814,1.1758344872105178,True,0.07350000000000041,0.5,40
887,1.54,1.491770227299464,0.9833826847670644,2.1304694315132737,1.1470867467462094,True,0.07400000000000041,0.5,40
888,1.47,1.5782446083431632,1.0555125451423808,2.233911306530189,1.1783987613878084,True,0.07450000000000041,0.5,40
889,1.4,1.4188989417570088,0.9141540993651167,2.056740359814213,1.1425862604490964,True,0.07500000000000041,0.5,40
890,1.42,1.3974266660623962,0.887488640975792,2.045133355703608,1.1576447147278162,True,0.07550000000000041,0.5,40
891,1.33,1.4405768255267062,0.9661429717955035,2.0294924259035696,1.0633494541080661,True,0.07600000000000041,0.5,40
892,1.29,1.2753196230194384,0.8156283578032191,1.8513981755391922,1.035769817735973,True,0.07650000000000041,0.5,40
893,1.35,1.3044033951029395,0.854734675091599,1.8630914592135386,1.0083567841219396,True,0.07700000000000042,0.5,40
894,1.27,1.3833765757259453,0.9252964051447539,1.9504464281654559,1.025150023020702,True,0.07750000000000042,0.5,40
895,1.2,1.2142256320188225,0.7953366530608514,1.730850028116135,0.9355133750552835,True,0.07800000000000042,0.5,40
896,1.56,1.1990343525333174,0.7609463881759992,1.7461097714794902,0.985163383303491,True,0.07850000000000042,0.5,40
897,1.44,1.8426164032565935,1.2590988331520645,2.576854583554883,1.3177557504028186,True,0.07900000000000042,0.5,40
898,1.22,1.4408067759891736,0.9883653575161351,1.996198709253724,1.0078333517375888,True,0.07950000000000042,0.5,40
899,1.12,1.1990911382793663,0.8304421433409452,1.6419856273807758,0.8115434840398306,True,0.08000000000000042,0.5,40
900,1.04,1.1178222707379653,0.7936389300934872,1.5005986964165285,0.7069597663230414,True,0.08050000000000042,0.5,40
901,1.01,1.0354791159556611,0.750053112851442,1.3674568509186402,0.6174037380671982,True,0.08100000000000042,0.5,40
902,0.96,1.0166099735463208,0.7561897756234586,1.3156471139132915,0.5594573382898329,True,0.08150000000000042,0.5,40
903,0.92,0.9582026189706565,0.7216216117832615,1.227294006243155,0.5056723944598935,True,0.08200000000000042,0.5,40
904,0.92,0.92137280716363,0.7054110271993683,1.164682534139776,0.45927150694040764,True,0.08250000000000042,0.5,40
905,0.86,0.9298741125781265,0.72691511241218,1.156686257263043,0.429771144850863,True,0.08300000000000042,0.5,40
906,0.84,0.8528048623921696,0.6687250071940356,1.057190875251801,0.3884658680577655,True,0.08350000000000042,0.5,40
907,0.82,0.8454597576275344,0.6718212967849098,1.0371326310845799,0.3653113342996701,True,0.08400000000000042,0.5,40
908,0.81,0.8219066108762831,0.6586453521707396,1.0012377536949284,0.3425924015241888,True,0.08450000000000042,0.5,40
909,0.8,0.8151313248772476,0.6595827093920668,0.985259130445832,0.32567642105376526,True,0.08500000000000042,0.5,40
910,0.79,0.8050259828862294,0.6557437844844662,0.9677674948415096,0.31202371035704335,True,0.08550000000000042,0.5,40
911,0.78,0.795238667121511,0.653215934095023,0.9494621394950675,0.29624620540004454,True,0.08600000000000042,0.5,40
912,0.78,0.7854626557502813,0.6505225262097472,0.9314349513299125,0.28091242512016534,True,0.08650000000000042,0.5,40
913,0.77,0.786712717193242,0.6560342665887515,0.9277030664081201,0.27166879981936853,True,0.08700000000000042,0.5,40
914,0.76,0.7752946063946653,0.652189521055105,0.9075722847348047,0.2553827636796997,True,0.08750000000000042,0.5,40
915,0.76,0.7651395090585229,0.6466786954302535,0.8921223035713537,0.24544360814110022,True,0.08800000000000043,0.5,40
916,0.75,0.7661289919958016,0.6512639567199108,0.8889842557722529,0.23772029905234215,True,0.08850000000000043,0.5,40
917,0.74,0.755128952941807,0.6428999811694451,0.8750244547826127,0.23212447361316757,True,0.08900000000000043,0.5,40
918,0.74,0.7451779214262408,0.6389921599681121,0.8582431641972403,0.21925100422912824,True,0.08950000000000043,0.5,40
919,0.73,0.7464659024763813,0.6445882701256023,0.854654568513791,0.2100662983881887,True,0.09000000000000043,0.5,40
920,0.72,0.7355192754876094,0.6379498764963436,0.8389006884825514,0.2009508119862078,True,0.09050000000000043,0.5,40
921,0.71,0.7257945784987627,0.6319369733333964,0.8250502169162246,0.19311324358282822,True,0.09100000000000043,0.5,40
922,0.71,0.7156625108156729,0.6250786636659449,0.8112956109941345,0.1862169473281896,True,0.09150000000000043,0.5,40
923,0.7,0.7164148249941911,0.6281494570163997,0.80946524212744,0.1813157851110403,True,0.09200000000000043,0.5,40
924,0.69,0.7052786146527368,0.6198446511691356,0.7952185424034974,0.17537389123436187,True,0.09250000000000043,0.5,40
925,0.68,0.6955271002701651,0.6122481808431384,0.7831077013510088,0.17085952050787045,True,0.09300000000000043,0.5,40
926,0.68,0.6858650956622756,0.6046170639486379,0.7712270326843214,0.16660996873568346,True,0.09350000000000043,0.5,40
927,0.67,0.686514495388374,0.6063195161006674,0.7707131829286997,0.16439366682803236,True,0.09400000000000043,0.5,40
928,0.66,0.6759932063067067,0.5988141584483528,0.7568978938192044,0.15808373537085152,True,0.09450000000000043,0.5,40
929,0.66,0.6663252341168402,0.5921054928009248,0.7440049031987919,0.15189941039786703,True,0.09500000000000043,0.5,40
930,0.65,0.6668616750273055,0.5950482803382642,0.7419083032932456,0.14686002295498146,True,0.09550000000000043,0.5,40
931,0.64,0.6564402425279736,0.5865952222439785,0.7293599770113295,0.14276475476735095,True,0.09600000000000043,0.5,40
932,0.64,0.6467466403425794,0.5777861681612637,0.7187211754048064,0.1409350072435427,True,0.09650000000000043,0.5,40
933,0.63,0.6469911341519947,0.5795023661571457,0.7173635532910607,0.13786118713391504,True,0.09700000000000043,0.5,40
934,0.62,0.6363949764844468,0.5707922917460739,0.7047374965705586,0.1339452048244847,True,0.09750000000000043,0.5,40
935,0.61,0.6316511461267533,0.48189368823337664,0.7965428180145382,0.31464912978116155,True,0.09800000000000043,0.5,40
936,0.61,0.6060650981534212,0.4331742674248432,0.7998125965109311,0.36663832908608784,True,0.09850000000000043,0.5,40
937,0.6,0.615785743882791,0.4174974621545616,0.8418118126056939,0.4243143504511323,True,0.09900000000000043,0.5,40
938,0.59,0.5939933001844278,0.39258948704980956,0.8245252205770561,0.43193573352724657,True,0.09950000000000044,0.5,40
939,0.59,0.5886266894143695,0.3909912997774879,0.8143425905851263,0.42335129080763834,True,0.10000000000000044,0.5,40
940,0.6,0.5914714005945729,0.39858623966315615,0.8109581998464832,0.41237196018332706,True,0.10050000000000044,0.5,40
941,0.62,0.6042448187184581,0.4173999984189948,0.815719938800396,0.39831994038140117,True,0.10100000000000044,0.5,40
942,0.64,0.6251719917211089,0.4462145353445816,0.8262739988610721,0.3800594635164905,True,0.10150000000000044,0.5,40
943,0.71,0.6464429268675873,0.4657446765771598,0.849417811131042,0.3836731345538822,True,0.10200000000000044,0.5,40
944,0.73,0.7513628673012762,0.5540059916459472,0.9737838267360883,0.4197778350901411,True,0.10250000000000044,0.5,40
945,0.7,0.7237782390599881,0.5296018771219919,0.9426044527662223,0.4130025756442304,True,0.10300000000000044,0.5,40
946,0.7,0.6901312704112166,0.4911175475043815,0.9157065893314085,0.42458904182702695,True,0.10350000000000044,0.5,40
947,0.7,0.7073237545614475,0.4988402653199506,0.9448065750138863,0.4459663096939357,True,0.10400000000000044,0.5,40
948,0.73,0.6965695518795396,0.48310710477315555,0.9407554822583033,0.45764837748514775,True,0.10450000000000044,0.5,40
949,0.71,0.7498452680060275,0.5266919077211316,1.005616487830621,0.47892458010948946,True,0.10500000000000044,0.5,40
950,0.7,0.6986878844153053,0.4939544861331843,0.9314782046192152,0.43752371848603083,True,0.10550000000000044,0.5,40
951,0.7,0.7010688729529084,0.5067114881470764,0.9204972772111886,0.4137857890641121,True,0.10600000000000044,0.5,40
952,0.68,0.7000389695033404,0.5154555778068088,0.9071047282115818,0.391649150404773,True,0.10650000000000044,0.5,40
953,0.68,0.673738815570943,0.5006613421959865,0.866778029111754,0.3661166869157675,True,0.10700000000000044,0.5,40
954,0.68,0.6835377092488111,0.5171703360509281,0.8681483226466098,0.3509779865956817,True,0.10750000000000044,0.5,40
955,0.68,0.6796725511372794,0.5219788520013553,0.853705046777814,0.3317261947764587,True,0.10800000000000044,0.5,40
956,0.68,0.6808946740741211,0.530209887609359,0.8464178856829034,0.3162079980735444,True,0.10850000000000044,0.5,40
957,0.68,0.6800647522057641,0.5359365758682437,0.8377175307571725,0.30178095488892875,True,0.10900000000000044,0.5,40
958,0.68,0.6802223031132044,0.5416224320314864,0.8312830231451773,0.2896605911136909,True,0.10950000000000044,0.5,40
959,0.69,0.6797595641332561,0.5464622950006004,0.8245463872082646,0.27808409220766417,True,0.11000000000000044,0.5,40
960,0.78,0.6923872070224137,0.5631974973946476,0.832253738421916,0.26905624102726833,True,0.11050000000000045,0.5,40
961,0.77,0.809305447225233,0.673264449842375,0.9564069514936977,0.2831425016513227,True,0.11100000000000045,0.5,40
962,0.73,0.7509821788978026,0.6243194958705864,0.8875218813860541,0.2632023855154677,True,0.11150000000000045,0.5,40
963,0.78,0.7153828879811148,0.5921972962360509,0.8480991390543,0.2559018428182491,True,0.11200000000000045,0.5,40
964,0.82,0.7880349072161257,0.6630246115609835,0.9224422820913509,0.25941767053036746,True,0.11250000000000045,0.5,40
965,0.77,0.8097831171149694,0.684048876869582,0.9449049110039731,0.26085603413439107,True,0.11300000000000045,0.5,40
966,0.77,0.7294599241215358,0.6040835129363988,0.8646358528223723,0.2605523398859735,True,0.11350000000000045,0.5,40
967,0.77,0.7684220430324047,0.643863628314052,0.9024184661170969,0.2585548378030449,True,0.11400000000000045,0.5,40
968,0.73,0.7558621554080398,0.6361032150713166,0.8843871709278313,0.24828395585651464,True,0.11450000000000045,0.5,40
969,0.74,0.7093853579329827,0.5921930080334257,0.835203575931247,0.24301056789782138,True,0.11500000000000045,0.5,40
970,0.75,0.7436741893369883,0.6298665861153352,0.8654285598961617,0.23556197378082655,True,0.11550000000000045,0.5,40
971,0.75,0.7405421396518359,0.6312232119187831,0.8571872431488095,0.2259640312300264,True,0.11600000000000045,0.5,40
972,0.75,0.7428951162391302,0.6412515465802309,0.8508335255126702,0.20958197893243935,True,0.11650000000000045,0.5,40
973,0.77,0.7422784966984664,0.6474985828525734,0.842511059889332,0.1950124770367585,True,0.11700000000000045,0.5,40
974,0.82,0.7693352061348113,0.6824347232885684,0.8607242398974007,0.1782895166088323,True,0.11750000000000045,0.5,40
975,0.82,0.825909822913232,0.744673721094252,0.9109284682295744,0.1662547471353224,True,0.11800000000000045,0.5,40
976,0.81,0.796038123682226,0.7227785712349211,0.8724129702911783,0.1496343990562572,True,0.11850000000000045,0.5,40
977,0.82,0.798439842921659,0.7286689158891342,0.8710267992205367,0.14235788333140253,True,0.11900000000000045,0.5,40
978,0.83,0.8130686156876414,0.7488367309729225,0.8796596314412595,0.130822900468337,True,0.11950000000000045,0.5,40
979,0.82,0.8192504013994428,0.7595515353681646,0.8809747577524212,0.12142322238425662,True,0.12000000000000045,0.5,40
980,0.83,0.8012596419132885,0.7453555782557708,0.8589543231231029,0.11359874486733212,True,0.12050000000000045,0.5,40
981,0.87,0.8240711143784598,0.7717521071377138,0.8779350773201926,0.1061829701824788,True,0.12100000000000045,0.5,40
982,0.9,0.8672783467166676,0.8161473249068851,0.9198488890738519,0.10370156416696674,True,0.12150000000000045,0.5,40
983,0.91,0.8930853237834082,0.8460728482287836,0.9412950288297588,0.0952221806009752,True,0.12200000000000046,0.5,40
984,1.03,0.8966292027212766,0.8527207970465698,0.9415782120810976,0.08885741503452782,False,0.11250000000000046,0.492,40
985,1.06,1.0748166399545007,1.0293947540742017,1.1212551578689474,0.0918604037947457,True,0.11300000000000046,0.496,41
986,0.97,1.0456610381779639,1.0036004030743446,1.0886046322900786,0.08500422921573403,False,0.10350000000000047,0.488,40
987,0.98,0.9191853063509401,0.8804979615540454,0.9586685630169423,0.0781706014628969,False,0.09400000000000047,0.48,41
988,1.02,0.9942764065587992,0.9519293793731585,1.0375421507484526,0.0856127713752941,True,0.09450000000000047,0.484,42
989,0.96,1.010156100449028,0.9644999409371322,1.0568733365524463,0.0923733956153141,False,0.08500000000000048,0.476,41
990,0.97,0.9056839859354335,0.8612581726546356,0.9511701856336867,0.08991201297905116,False,0.07550000000000048,0.46799999999999997,42
991,1.08,0.9867625071745216,0.9388687231769832,1.035839359689378,0.09697063651239479,False,0.06600000000000049,0.45999999999999996,43
992,1.35,1.1112684812451277,1.0473014316612757,1.1772341536840143,0.12993272202273864,False,0.05650000000000049,0.45199999999999996,43
993,1.21,1.4993310132779154,1.3824363730169198,1.621961108670686,0.2395247356537662,False,0.047000000000000486,0.44399999999999995,44
994,1.12,1.081784917530014,0.9861646868969558,1.1820086075673397,0.19584392067038392,True,0.047500000000000486,0.44799999999999995,44
995,0.98,1.0875010938797476,0.9974615219953495,1.181599379494474,0.18413785749912437,False,0.038000000000000485,0.43999999999999995,44
996,1.03,0.9343883190660833,0.8545612619586713,1.0176514228423987,0.1630901608837274,False,0.028500000000000483,0.43199999999999994,45
997,1.07,1.0265080115957987,0.9447967645907083,1.1116523823126783,0.16685561772197,True,0.029000000000000484,0.43599999999999994,45
998,0.98,1.0539870095918897,0.9730674822451097,1.138225212029587,0.1651577297844773,True,0.029500000000000484,0.43999999999999995,45
999,1.02,0.9495162196990414,0.8746846268976471,1.0273348574683459,0.1526502305706987,True,0.030000000000000485,0.44399999999999995,45
1000,1.06,1.015290674856669,0.9395322277529337,1.094008259336646,0.15447603158371237,True,0.030500000000000485,0.44799999999999995,44
1001,1.26,1.0465043298259373,0.9708677938861163,1.1250435899295628,0.15417579604344644,False,0.021000000000000484,0.43999999999999995,44
1002,1.22,1.2642626917094018,1.174247958492073,1.3580040708065346,0.18375611231446154,True,0.021500000000000484,0.44399999999999995,45
1003,1.12,1.1744860513674937,1.0837742788909628,1.2691467283627107,0.1853724494717479,True,0.022000000000000484,0.44799999999999995,44
1004,0.95,1.080801493313222,0.9924038883035271,1.173121062447421,0.180717174143894,False,0.012500000000000485,0.43999999999999995,44
1005,0.98,0.9161681209551378,0.824170889794571,1.0128049889987185,0.18863409920414753,True,0.013000000000000485,0.44399999999999995,45
1006,1.03,0.986846721817334,0.8778100238873334,1.1022147319377265,0.22440470805039303,True,0.013500000000000486,0.44799999999999995,44
1007,1.02,1.0234398320497293,0.8982207290457156,1.1569192092764427,0.25869848023072706,True,0.014000000000000486,0.45199999999999996,44
1008,0.96,1.0048696874373308,0.8692278067241117,1.1503545202707963,0.2811267135466846,True,0.014500000000000486,0.45599999999999996,44
1009,1.03,0.949832903360504,0.8117898308868552,1.0983936912628995,0.28660386037604435,True,0.015000000000000487,0.45999999999999996,44
1010,0.99,1.0349314254088684,0.8806389421810992,1.2018824630495235,0.32124352086842434,True,0.015500000000000487,0.46399999999999997,43
1011,0.96,0.9762819914111698,0.8193105384660142,1.1467970569055543,0.32748651843954013,True,0.016000000000000486,0.46799999999999997,43
1012,1.01,0.9636787147870314,0.8022696136367504,1.1395434211014979,0.33727380746474744,True,0.016500000000000486,0.472,43
1013,1.02,1.0153247225921982,0.8412162678072859,1.2058971607546263,0.3646808929473404,True,0.017000000000000487,0.476,42
1014,1.04,1.0115965007821228,0.8311842824132147,1.2097833193643406,0.37859903695112584,True,0.017500000000000487,0.48,42
1015,1.04,1.032800766333628,0.8414192604833373,1.2440728433143144,0.4026535828309772,True,0.018000000000000488,0.484,42
1016,1.05,1.027440143469017,0.829132912552176,1.2472470464785959,0.41811413392641983,True,0.01850000000000049,0.488,41
1017,1.09,1.0393785875332302,0.832545657036061,1.2695560175105594,0.43701036047449837,True,0.01900000000000049,0.492,41
1018,1.09,1.0720731423236431,0.8538966363073195,1.315925830520385,0.46202919421306543,True,0.01950000000000049,0.496,41
1019,1.09,1.0628857198806605,0.8408774227007283,1.3116680343900158,0.4707906116892875,True,0.02000000000000049,0.5,40
1020,1.07,1.0663604232184105,0.8396274196985034,1.32103813681096,0.48141071711245664,True,0.02050000000000049,0.5,40
1021,1.1,1.050359808016995,0.8248923620678372,1.3036840033501176,0.47879164128228036,True,0.02100000000000049,0.5,40
1022,1.08,1.0802150209622998,0.8496990593748279,1.3394586873497927,0.48975962797496475,True,0.02150000000000049,0.5,40
1023,1.08,1.0565474166848934,0.8261916279966468,1.3159602816233447,0.48976865362669786,True,0.02200000000000049,0.5,40
1024,1.11,1.067987085067604,0.8370867467701393,1.327908897892398,0.4908221511222588,True,0.022500000000000492,0.5,40
1025,1.15,1.0879248424809802,0.8545334882409861,1.35068828656425,0.4961547983232639,True,0.023000000000000492,0.5,40
1026,1.25,1.1112985552459915,0.8767474322489086,1.375163281317127,0.49841584906821845,True,0.023500000000000493,0.5,40
1027,1.22,1.1822330219854216,0.9386144072098253,1.4564663011545425,0.5178518939447172,True,0.024000000000000493,0.5,40
1028,1.39,1.1430899063409004,0.9062796839792311,1.4093182051193112,0.5030385211400801,True,0.024500000000000494,0.5,40
1029,1.35,1.3100664378506064,1.0619823999603195,1.5879983007548866,0.5260159007945671,True,0.025000000000000494,0.5,40
1030,1.32,1.2430994686459047,1.0057576601114997,1.5085259930952177,0.502768332983718,True,0.025500000000000494,0.5,40
1031,1.29,1.2531917113493942,1.0262022683270913,1.505610109836304,0.4794078415092127,True,0.026000000000000495,0.5,40
1032,1.66,1.2576369418143711,1.0445238137488282,1.492964144887729,0.4484403311389009,False,0.016500000000000493,0.492,40
1033,1.76,1.5749383406081194,1.2879825935624227,1.8978836974499047,0.609901103887482,True,0.017000000000000494,0.496,41
1034,1.43,1.7170323883657592,1.3719816068478035,2.1122775059116297,0.7402958990638262,True,0.017500000000000494,0.5,40
1035,1.37,1.3088427578911364,1.004161663149762,1.6598427555432216,0.6556810923934595,True,0.018000000000000495,0.5,40
1036,1.34,1.32952625411304,1.012400914071108,1.6966259708278884,0.6842250567567802,True,0.018500000000000495,0.5,40
1037,1.34,1.3001597031542054,0.9817225125210618,1.6697656339806115,0.6880431214595497,True,0.019000000000000496,0.5,40
1038,1.36,1.3093712960881199,0.9858819011295326,1.6855553596426351,0.6996734585131026,True,0.019500000000000496,0.5,40
1039,1.52,1.3301192288010477,1.0019415545648376,1.7120949700295278,0.7101534154646902,True,0.020000000000000497,0.5,40
1040,1.51,1.498693685943949,1.1452465827937819,1.9103741202772162,0.7651275374834343,True,0.020500000000000497,0.5,40
1041,1.57,1.4612631118033468,1.1143488417981398,1.865097748189957,0.7507489063918173,True,0.021000000000000497,0.5,40
1042,1.49,1.5408473848023903,1.1814285799336317,1.9594851246762164,0.7780565447425847,True,0.021500000000000498,0.5,40
1043,1.62,1.4525936834520925,1.1082512218679508,1.8531778915700126,0.7449266697020618,True,0.0220000000000005,0.5,40
