step,true_value,prediction,lower_bound,upper_bound,width,covered,k_adap,t_adap,n_cal
829,24.93,26.77351209662303,16.932862773337288,42.014212729500244,25.081349956162956,True,0.0550000000000003,0.5,40
830,22.34,23.557996052023725,14.837388769947518,37.080467610647126,22.24307884069961,True,0.0555000000000003,0.5,40
831,20.29,21.402871539603627,13.41897532523867,33.80751176135845,20.38853643611978,True,0.0560000000000003,0.5,40
832,17.83,19.435867395826126,12.215406302763473,30.60134971653953,18.385943413776058,True,0.0565000000000003,0.5,40
833,15.48,16.539102032746264,10.246441983915517,26.352659672724727,16.10621768880921,True,0.0570000000000003,0.5,40
834,13.85,14.46721963911155,8.842576075540098,23.306124893364398,14.4635488178243,True,0.0575000000000003,0.5,40
835,13.3,13.118866208898766,7.9764804857718055,21.207187253484438,13.230706767712633,True,0.0580000000000003,0.5,40
836,13.6,13.36252345362197,8.116565494251125,21.627170296305323,13.510604802054198,True,0.0585000000000003,0.5,40
837,14.86,13.843784589525418,8.403253015076801,22.43209744403891,14.028844428962108,True,0.0590000000000003,0.5,40
838,17.33,15.917691294447799,9.745536462909946,25.63508515578832,15.889548692878375,True,0.0595000000000003,0.5,40
839,21.37,18.918269879573018,11.616787650722857,30.445205069515083,18.828417418792228,True,0.0600000000000003,0.5,40
840,23.71,24.37919908228952,15.054239538995496,39.12047686805516,24.06623732905966,True,0.060500000000000304,0.5,40
841,22.46,23.505140278575695,14.401727493312348,37.98925625930074,23.587528765988388,True,0.061000000000000304,0.5,40
842,20.98,21.453643842234598,13.086807306759185,34.78994947648703,21.703142169727847,True,0.061500000000000304,0.5,40
843,20.6,20.404682692573388,12.335457190593614,33.356560455454186,21.02110326486057,True,0.062000000000000305,0.5,40
844,21.02,20.756207445333427,12.45360775230666,34.18257489878337,21.728967146476712,True,0.0625000000000003,0.5,40
845,22.78,21.321418256535722,12.751985556452732,35.23081997416863,22.478834417715902,True,0.0630000000000003,0.5,40
846,22.55,24.341229624459906,14.648093603959879,40.03873194604971,25.39063834208983,True,0.0635000000000003,0.5,40
847,19.74,20.742909707062147,11.681979902129589,36.277627482288565,24.595647580158975,True,0.0640000000000003,0.5,40
848,17.51,18.625524236474508,9.956220054768734,34.15456969931939,24.198349644550653,True,0.06450000000000031,0.5,40
849,16.45,16.360476935880225,8.50184611803005,30.71869505120058,22.21684893317053,True,0.06500000000000031,0.5,40
850,19.08,16.495180670937753,8.165115684758133,32.396342963545635,24.2312272787875,True,0.06550000000000031,0.5,40
851,23.98,22.529226507293192,10.668286219634712,46.446942045345224,35.778655825710516,True,0.06600000000000031,0.5,40
852,26.92,26.852326378158704,13.122740962710326,53.92928651200009,40.806545549289766,True,0.06650000000000031,0.5,40
853,24.82,28.20258525762752,13.610695175237382,57.36758453316704,43.75688935792966,True,0.06700000000000031,0.5,40
854,20.86,21.398652976302845,10.417935509774109,42.93961191349957,32.52167640372546,True,0.06750000000000031,0.5,40
855,18.31,18.98559433210963,8.473746916482991,41.161141133368346,32.68739421688535,True,0.06800000000000031,0.5,40
856,17.17,16.70981622397628,7.325043894637668,36.67398642655012,29.348942531912456,True,0.06850000000000031,0.5,40
857,19.38,17.095411589206265,7.424356475503442,37.86871614881565,30.444359673312206,True,0.06900000000000031,0.5,40
858,19.34,22.96436769789122,10.430176383011812,49.24339956934317,38.813223186331356,True,0.06950000000000031,0.5,40
859,17.05,16.553599517248305,7.173428572738851,36.69884978742628,29.525421214687434,True,0.07000000000000031,0.5,40
860,14.85,16.81652926487401,7.445876293080719,36.583869811847165,29.137993518766446,True,0.07050000000000031,0.5,40
861,12.68,12.930705671800327,5.803437265753384,27.524487392747332,21.721050126993948,True,0.07100000000000031,0.5,40
862,11.22,11.847182155872789,5.090478604360222,26.09969118486279,21.00921258050257,True,0.07150000000000031,0.5,40
863,10.73,10.330491653572299,4.773635764756391,21.235562883154667,16.461927118398275,True,0.07200000000000031,0.5,40
864,10.82,10.81061427863334,4.566633567532166,24.058342343970303,19.491708776438138,True,0.07250000000000031,0.5,40
865,11.36,10.861082425443469,3.8997894735317917,27.7125144994765,23.812725025944708,True,0.07300000000000031,0.5,40
866,12.28,11.950398050471076,4.152774090189587,31.548061826532418,27.39528773634283,True,0.07350000000000032,0.5,40
867,12.79,12.990514150533413,4.696647260878378,33.35959385101456,28.66294659013618,True,0.07400000000000032,0.5,40
868,12.78,12.89152450837743,4.637558277320961,33.230147818277565,28.592589540956602,True,0.07450000000000032,0.5,40
869,11.8,12.689492227997514,4.793964615083133,31.34438073241762,26.550416117334485,True,0.07500000000000032,0.5,40
870,10.45,10.782977965139976,3.9042814840460807,27.30966578460562,23.40538430055954,True,0.07550000000000032,0.5,40
871,9.24,9.68422932757134,3.446132099111624,24.674620946809974,21.22848884769835,True,0.07600000000000032,0.5,40
872,8.51,8.447585151501986,2.839317851435677,22.248105170949586,19.40878731951391,True,0.07650000000000032,0.5,40
873,8.98,8.274877919568828,2.4862292473415217,23.675187522020774,21.18895827467925,True,0.07700000000000032,0.5,40
874,8.19,9.779361954792867,2.9052651667666667,28.75333023253792,25.84806506577125,True,0.07750000000000032,0.5,40
875,7.39,6.90804189722416,1.6727475417759998,22.39806722137988,20.725319679603878,True,0.07800000000000032,0.5,40
876,7.35,7.481672642573443,1.8004896593837274,24.687925886364294,22.887436226980565,True,0.07850000000000032,0.5,40
877,7.18,7.2574260668737836,1.717366808389536,24.092337567152722,22.374970758763187,True,0.07900000000000032,0.5,40
878,7.02,7.089360637047241,1.6772050523437536,23.442563881657843,21.76535882931409,True,0.07950000000000032,0.5,40
879,6.6,6.934076593357996,1.715275909392143,22.18348981461832,20.468213905226175,True,0.08000000000000032,0.5,40
880,6.14,6.262003186357282,1.559652239803754,19.603068439760616,18.043416199956862,True,0.08050000000000032,0.5,40
881,5.85,5.943043944075408,1.538971232410964,17.986374715079673,16.447403482668708,True,0.08100000000000032,0.5,40
882,5.18,5.709332599215888,1.5285579589654983,16.802694127414007,15.274136168448509,True,0.08150000000000032,0.5,40
883,4.59,4.659173327185012,1.1537771624546318,13.869803295073659,12.716026132619028,True,0.08200000000000032,0.5,40
884,4.48,4.383024736557762,1.0856212589248053,12.893680451517444,11.808059192592639,True,0.08250000000000032,0.5,40
885,4.04,4.518800785792803,1.1980324410509398,12.856557139213495,11.658524698162555,True,0.08300000000000032,0.5,40
886,3.47,3.5959764824454936,0.8234164323807702,10.584298272234227,9.760881839853457,True,0.08350000000000032,0.5,40
887,3.3,3.220984627519746,0.6470412127688863,9.817404620863035,9.170363408094149,True,0.08400000000000032,0.5,40
888,3.26,3.3068892857496994,0.6706802918753827,10.10283960965595,9.432159317780567,True,0.08450000000000032,0.5,40
889,2.85,3.2149064502719202,0.661252055179274,9.694004157380368,9.032752102201094,True,0.08500000000000033,0.5,40
890,2.35,2.4927829231123377,0.34345665402956566,8.080704250035813,7.737247596006248,True,0.08550000000000033,0.5,40
891,2.24,2.1339495760098903,0.16646274846291723,7.420020234606582,7.253557486143665,True,0.08600000000000033,0.5,40
892,2.13,2.2901738648373624,0.27774872745860407,7.4721227485703245,7.19437402111172,True,0.08650000000000033,0.5,40
893,2.77,1.98445154573015,0.1460087389041933,6.77214930954877,6.626140570644577,True,0.08700000000000033,0.5,40
894,2.93,3.633197373702595,0.7814704332460178,11.049887274620929,10.268416841374911,True,0.08750000000000033,0.5,40
895,2.57,2.9739316532510442,0.7267095701197721,8.145795597585739,7.4190860274659665,True,0.08800000000000033,0.5,40
896,1.95,2.3780437199318607,0.5907881421006154,6.173286669526445,5.582498527425829,True,0.08850000000000033,0.5,40
897,2.66,1.609200377828897,0.33048407423672954,4.1168794452259965,3.786395370989267,True,0.08900000000000033,0.5,40
898,3.05,3.1891686422554546,1.31047821365312,6.595455265301681,5.2849770516485615,True,0.08950000000000033,0.5,40
899,2.12,3.1056672246153267,1.4195996871743906,5.966649668799365,4.5470499816249745,True,0.09000000000000033,0.5,40
900,1.74,1.8601452662203326,0.7328258450302065,3.7208615726411765,2.9880357276109697,True,0.09050000000000033,0.5,40
901,1.5,1.7341793874954128,0.7072407151782449,3.378841751219765,2.67160103604152,True,0.09100000000000033,0.5,40
902,1.52,1.4061161315264337,0.5444120458174972,2.7486076685754246,2.2041956227579274,True,0.09150000000000033,0.5,40
903,1.42,1.5870820797315925,0.7023343258303698,2.9316564236015243,2.2293220977711545,True,0.09200000000000033,0.5,40
904,1.12,1.3450232472195216,0.5663669373425384,2.510757217162468,1.9443902798199295,True,0.09250000000000033,0.5,40
905,0.92,1.0494949230537354,0.3752251263445275,2.0543576896301747,1.6791325632856473,True,0.09300000000000033,0.5,40
906,0.85,0.8805598291672656,0.27325409256355887,1.7775330091083745,1.5042789165448156,True,0.09350000000000033,0.5,40
907,0.78,0.8432710174236793,0.252142766976648,1.7134669730017222,1.4613242060250742,True,0.09400000000000033,0.5,40
908,0.71,0.8163014205395864,0.18850102731591528,1.7757240207897826,1.5872229934738673,True,0.09450000000000033,0.5,40
909,0.6,0.6949817394243674,0.12698209166566332,1.5492535491277026,1.4222714574620392,True,0.09500000000000033,0.5,40
910,0.46,0.5634100334676324,0.052458366354161866,1.322420544970755,1.269962178616593,True,0.09550000000000033,0.5,40
911,0.34,0.4260937053793769,0.0,1.1012035737617092,1.1012035737617092,True,0.09600000000000034,0.5,40
912,0.28,0.31019396649428044,0.0,0.9125146536108879,0.9125146536108879,True,0.09650000000000034,0.5,40
913,0.23,0.27035084270591536,0.0,0.8362750720739591,0.8362750720739591,True,0.09700000000000034,0.5,40
914,0.21,0.21346373391761872,0.0,0.7360191097430939,0.7360191097430939,True,0.09750000000000034,0.5,40
915,0.25,0.21049940014241178,0.0,0.7085426013133005,0.7085426013133005,True,0.09800000000000034,0.5,40
916,0.23,0.26799149274649076,0.0,0.7540370478142868,0.7540370478142868,True,0.09850000000000034,0.5,40
917,0.17,0.2113022004837348,0.0,0.6414268268879499,0.6414268268879499,True,0.09900000000000034,0.5,40
918,0.06,0.15443992281710248,0.0,0.5476230464156364,0.5476230464156364,True,0.09950000000000034,0.5,40
919,0.05,0.021838664445484948,0.0,0.3639882048409886,0.3639882048409886,True,0.10000000000000034,0.5,40
920,0.06,0.06715572887995191,0.0,0.424531182187967,0.424531182187967,True,0.10050000000000034,0.5,40
921,0.08,0.054548744412044596,0.0,0.4179013205267693,0.4179013205267693,True,0.10100000000000034,0.5,40
922,0.07,0.09158549843051836,0.0,0.4579288086631568,0.4579288086631568,True,0.10150000000000034,0.5,40
923,0.25,0.05977240219115637,0.0,0.39751071379549624,0.39751071379549624,True,0.10200000000000034,0.5,40
924,0.22,0.3371500976701242,0.02499658650526482,0.7443671591095966,0.7193705726043318,True,0.10250000000000034,0.5,40
925,0.33,0.17373826964463535,0.0,0.5178204722263331,0.5178204722263331,True,0.10300000000000034,0.5,40
926,0.35,0.3834215373735694,0.07521777168323711,0.7799697888855939,0.7047520172023568,True,0.10350000000000034,0.5,40
927,0.31,0.3335467062575976,0.05338491955867781,0.6882212615266379,0.63483634196796,True,0.10400000000000034,0.5,40
928,0.21,0.30649872047447524,0.049315312987325485,0.6267168557198581,0.5774015427325326,True,0.10450000000000034,0.5,40
929,0.19,0.18659987063072977,0.0,0.45657641324181186,0.45657641324181186,True,0.10500000000000034,0.5,40
930,0.2,0.19716212855319018,0.0,0.4542920805669291,0.4542920805669291,True,0.10550000000000034,0.5,40
931,0.23,0.19911750320605212,0.0,0.4456108385549205,0.4456108385549205,True,0.10600000000000034,0.5,40
932,0.3,0.24014879685868262,0.03878841879734725,0.48054118675159574,0.4417527679542485,True,0.10650000000000034,0.5,40
933,0.33,0.3144559812683114,0.08322009006153495,0.5950539899919027,0.5118338999303678,True,0.10700000000000034,0.5,40
934,0.35,0.3304681796522219,0.09779077975788768,0.612461690976758,0.5146709112188703,True,0.10750000000000035,0.5,40
935,0.26,0.3552802490799428,0.1169461365569659,0.6444701256661836,0.5275239891092176,True,0.10800000000000035,0.5,40
936,0.22,0.22082151810682132,0.013528329840916644,0.47051161293792126,0.45698328309700464,True,0.10850000000000035,0.5,40
937,0.25,0.21315365581801438,0.0,0.488418643969925,0.488418643969925,True,0.10900000000000035,0.5,40
938,0.14,0.2545675771156554,0.02019227091978483,0.5427874239145272,0.5225951529947424,True,0.10950000000000035,0.5,40
939,0.11,0.11480443291495808,0.0,0.381544505428863,0.381544505428863,True,0.11000000000000035,0.5,40
940,0.36,0.08578375262437764,0.0,0.35589643622297196,0.35589643622297196,False,0.10050000000000035,0.492,40
941,0.36,0.44534474541894076,0.1598887782680995,0.8010532322154091,0.6411644539473096,True,0.10100000000000035,0.496,41
942,0.17,0.3804396847539577,0.10206880452961196,0.7291240940777426,0.6270552895481306,True,0.10150000000000035,0.5,40
943,0.06,0.12802573663654113,0.0,0.4198973944550668,0.4198973944550668,True,0.10200000000000035,0.5,40
944,0.04,0.042764636795400934,0.0,0.3190521992111814,0.3190521992111814,True,0.10250000000000035,0.5,40
945,0.23,0.0401439572502251,0.0,0.3209148868399959,0.3209148868399959,True,0.10300000000000036,0.5,40
946,0.43,0.2887666597489582,0.013744592647826301,0.6384003577689006,0.6246557651210742,True,0.10350000000000036,0.5,40
947,0.23,0.47545358168120855,0.16049767451486416,0.8758876639765494,0.7153899894616852,True,0.10400000000000036,0.5,40
948,0.05,0.16679090115754666,0.0,0.4879389860683964,0.4879389860683964,True,0.10450000000000036,0.5,40
949,0.01,0.026631221132220228,0.0,0.31447022982240563,0.31447022982240563,True,0.10500000000000036,0.5,40
950,0.1,0.00781087542127674,0.0,0.2887511020676151,0.2887511020676151,True,0.10550000000000036,0.5,40
951,0.02,0.1324445350419121,0.0,0.45229518097726606,0.45229518097726606,True,0.10600000000000036,0.5,40
952,0.03,-0.014808662827640214,0.0,0.26214369288968214,0.26214369288968214,True,0.10650000000000036,0.5,40
953,0.12,0.04904852871437655,0.0,0.33845749775315853,0.33845749775315853,True,0.10700000000000036,0.5,40
954,0.06,0.13390706679575107,0.0,0.44519156242063634,0.44519156242063634,True,0.10750000000000036,0.5,40
955,0.01,0.03844324955573921,0.0,0.32168492396089665,0.32168492396089665,True,0.10800000000000036,0.5,40
956,0.0,0.008680810670400323,0.0,0.28483518464017826,0.28483518464017826,True,0.10850000000000036,0.5,40
957,0.0,-0.0019501248466317039,0.0,0.2709070931911688,0.2709070931911688,True,0.10900000000000036,0.5,40
958,0.1,0.0012969050411368252,0.0,0.27745540912501737,0.27745540912501737,True,0.10950000000000036,0.5,40
959,0.13,0.11490692730030948,0.0,0.4455285651919909,0.4455285651919909,True,0.11000000000000036,0.5,40
960,0.09,0.11923013429280824,0.0,0.4487283522441253,0.4487283522441253,True,0.11050000000000036,0.5,40
961,0.04,0.08739184375547977,0.0,0.4098570196294848,0.4098570196294848,True,0.11100000000000036,0.5,40
962,0.48,0.022536289289056887,0.0,0.3263749999476179,0.3263749999476179,False,0.10150000000000037,0.492,40
963,0.57,0.33665068770178447,0.018852635926545416,0.7535755397137351,0.7347229037871897,True,0.10200000000000037,0.496,41
964,0.77,0.4746773832932517,0.13230738362936426,0.9205680508999163,0.7882606672705521,True,0.10250000000000037,0.5,40
965,1.2,0.8515065025959274,0.43564464635371525,1.387830677919995,0.9521860315662797,True,0.10300000000000037,0.5,40
966,1.01,1.2323053977709306,0.7451330241943761,1.855477101075245,1.110344076880869,True,0.10350000000000037,0.5,40
967,0.59,0.9617554488614621,0.5345062878961615,1.507962640162254,0.9734563522660924,True,0.10400000000000037,0.5,40
968,0.49,0.5101827110909538,0.19508344910983852,0.9083619830705327,0.7132785339606942,True,0.10450000000000037,0.5,40
969,0.42,0.5077252508832899,0.1946265328072471,0.9028837630194055,0.7082572302121585,True,0.10500000000000037,0.5,40
970,0.41,0.38670050489476915,0.10793208589193076,0.7356102551424561,0.6276781692505253,True,0.10550000000000037,0.5,40
971,0.78,0.428004450769278,0.14092466398395867,0.7873193347370204,0.6463946707530618,True,0.10600000000000037,0.5,40
972,0.79,0.9118941191861185,0.5474965127543174,1.3620984557002296,0.8146019429459121,True,0.10650000000000037,0.5,40
973,0.65,0.7134944407532988,0.39387422206079126,1.1064046899092514,0.7125304678484602,True,0.10700000000000037,0.5,40
974,0.42,0.6572337382933222,0.36258191466622447,1.0156026098514732,0.6530206951852487,True,0.10750000000000037,0.5,40
975,0.39,0.34833599540077315,0.11416602935410743,0.6317226594561596,0.5175566301020521,True,0.10800000000000037,0.5,40
976,0.57,0.4277506389912547,0.18829959649588293,0.7154528143837493,0.5271532178878664,True,0.10850000000000037,0.5,40
977,0.58,0.6031776305722132,0.3446039803844214,0.9114762061260027,0.5668722257415812,True,0.10900000000000037,0.5,40
978,0.53,0.5615997487204796,0.312330382081185,0.8582163519955799,0.5458859699143949,True,0.10950000000000037,0.5,40
979,0.51,0.5264468274413439,0.29065036935544514,0.8053223183668037,0.5146719490113585,True,0.11000000000000038,0.5,40
980,0.53,0.5058219740056016,0.2767314847136326,0.7760193467044643,0.49928786199083164,True,0.11050000000000038,0.5,40
981,0.46,0.5398114058155978,0.3090921855222376,0.8111934298453813,0.5021012443231437,True,0.11100000000000038,0.5,40
982,0.42,0.43271301232952175,0.2218193126584415,0.6800082912686398,0.45818897861019836,True,0.11150000000000038,0.5,40
983,0.36,0.42601933277304516,0.22226883154829463,0.6637347569982042,0.44146592544990954,True,0.11200000000000038,0.5,40
984,0.62,0.33839730546449065,0.15219625000827597,0.5546894439742731,0.40249319396599714,False,0.10250000000000038,0.492,40
985,0.99,0.7182513650764402,0.4865025510580408,0.9861302972441206,0.4996277461860798,False,0.09300000000000039,0.484,41
986,1.13,1.0182026618352809,0.7528894888137143,1.3236730040497608,0.5707835152360465,True,0.09350000000000039,0.488,41
987,0.92,1.145229873149606,0.8568938685915808,1.4783383081252852,0.6214444395337044,True,0.09400000000000039,0.492,41
988,0.57,0.8503135626372069,0.6033229618428324,1.1353528649924,0.5320299031495677,False,0.0845000000000004,0.484,41
989,0.41,0.49797688838237275,0.2961785884908677,0.7311925826057151,0.43501399411484737,True,0.0850000000000004,0.488,41
990,0.49,0.3947024597159799,0.20547918639714943,0.613627985524549,0.40814879912739954,True,0.0855000000000004,0.492,41
991,0.44,0.5315399424221243,0.32260686803724686,0.7734783115978101,0.45087144356056325,True,0.0860000000000004,0.496,41
992,0.8,0.39935008601035127,0.20725115106842432,0.6220159835707559,0.41476483250233165,False,0.0765000000000004,0.488,40
993,1.64,0.964423994673719,0.6901274408188411,1.2832370729276148,0.5931096321087737,False,0.0670000000000004,0.48,41
994,1.55,1.9386190403374912,1.5047120740492863,2.4476944291138953,0.942982355064609,True,0.0675000000000004,0.484,42
995,1.06,1.4334400209140719,1.0635623939145216,1.8696153568456477,0.8060529629311262,False,0.058000000000000405,0.476,41
996,0.87,0.9452536088145258,0.6257988207425329,1.3274783782151514,0.7016795574726185,True,0.058500000000000406,0.48,42
997,0.52,0.8850105941045816,0.5764606031971446,1.2539509916583391,0.6774903884611945,False,0.049000000000000404,0.472,42
998,0.46,0.3529508591334071,0.12446354227705338,0.6278660520403236,0.5034025097632703,True,0.049500000000000405,0.476,42
999,0.45,0.5683058409954382,0.30016355311505766,0.891749084188294,0.5915855310732363,True,0.050000000000000405,0.48,42
1000,0.43,0.38884019365603756,0.14720092196216897,0.6813768596135665,0.5341759376513976,True,0.050500000000000406,0.484,42
1001,0.63,0.45933735376144,0.20793572080566794,0.7630619538786385,0.5551262330729706,True,0.051000000000000406,0.488,41
1002,1.09,0.7341783915443507,0.39521959032109033,1.1554848531099298,0.7602652627888394,True,0.05150000000000041,0.492,41
1003,1.44,1.3486618026197594,0.8472697995673057,1.9861432609233285,1.1388734613560227,True,0.05200000000000041,0.496,41
1004,1.23,1.496826811091473,0.9217266726008537,2.2440326782517714,1.3223060056509177,True,0.05250000000000041,0.5,40
1005,1.08,1.0729039715836506,0.5849726209225747,1.7110442279476925,1.1260716070251178,True,0.05300000000000041,0.5,40
1006,0.99,1.0942695229076893,0.5999249490097547,1.7413566100676259,1.1414316610578712,True,0.05350000000000041,0.5,40
1007,1.01,0.9288997511418986,0.48087675429239435,1.5124671848422082,1.0315904305498138,True,0.05400000000000041,0.5,40
1008,0.86,1.0710495654626806,0.5758405000925482,1.7218784530231668,1.1460379529306186,True,0.05450000000000041,0.5,40
1009,0.74,0.7305189345720127,0.31988052031564146,1.2689142970274996,0.9490337767118582,True,0.05500000000000041,0.5,40
1010,0.62,0.7507924766628431,0.3304295835428801,1.3039733438401981,0.973543760297318,True,0.05550000000000041,0.5,40
1011,0.88,0.5378556547573843,0.17777296118798772,1.0080270924913672,0.8302541313033796,True,0.05600000000000041,0.5,40
1012,1.03,1.1416311383405908,0.6239912908077434,1.8242663360766742,1.2002750452689308,True,0.05650000000000041,0.5,40
1013,1.09,0.976195465744284,0.5008350265211268,1.6021171213472427,1.101282094826116,True,0.05700000000000041,0.5,40
1014,1.07,1.1520153149229695,0.647807771694588,1.8105037463807818,1.1626959746861938,True,0.05750000000000041,0.5,40
1015,1.16,1.0228819667809743,0.5501141055654821,1.6398388588528334,1.0897247532873513,True,0.05800000000000041,0.5,40
1016,1.28,1.247332280859982,0.6975371890983608,1.9751939533518441,1.2776567642534833,True,0.05850000000000041,0.5,40
1017,1.4,1.307919946003656,0.7361078181229015,2.068066638234819,1.3319588201119177,True,0.05900000000000041,0.5,40
1018,1.53,1.4625363687406234,0.8406091627087393,2.2946078343139513,1.453998671605212,True,0.059500000000000414,0.5,40
1019,1.71,1.5793273687557496,0.8911520921928249,2.517924181073278,1.626772088880453,True,0.060000000000000414,0.5,40
1020,1.56,1.80447473707344,1.0272353870632918,2.8797066197017744,1.8524712326384827,True,0.060500000000000415,0.5,40
1021,1.43,1.4186303481684241,0.7740831579185534,2.2973498085312816,1.5232666506127281,True,0.061000000000000415,0.5,40
1022,1.45,1.4272370199810958,0.7700858147856058,2.3283581518788057,1.5582723370932,True,0.061500000000000415,0.5,40
1023,1.57,1.4664492838074228,0.7916436874331385,2.395414005733308,1.6037703183001697,True,0.062000000000000416,0.5,40
1024,1.54,1.6423378225666618,0.9112589779909004,2.6530628496540514,1.741803871663151,True,0.06250000000000042,0.5,40
1025,1.63,1.4851162550161736,0.7668988155094945,2.4952781374550788,1.7283793219455843,True,0.06300000000000042,0.5,40
1026,2.19,1.7204351340668227,0.9554709138716291,2.7846470976202973,1.8291761837486682,True,0.06350000000000042,0.5,40
1027,2.43,2.5298203883629395,1.5284753487421243,3.9277253109472303,2.399249962205106,True,0.06400000000000042,0.5,40
1028,2.69,2.390199252025826,1.4303392334679916,3.729155012667017,2.2988157791990256,True,0.06450000000000042,0.5,40
1029,2.91,2.8835468013973906,1.7236896013064378,4.5373181112156615,2.8136285099092238,True,0.06500000000000042,0.5,40
1030,2.81,2.940543628807397,1.7544046409207903,4.637473833671598,2.883069192750808,True,0.06550000000000042,0.5,40
1031,2.65,2.7297593217781264,1.6045428143404248,4.341092694578599,2.736549880238174,True,0.06600000000000042,0.5,40
1032,2.8,2.593916548770163,1.4812341189035618,4.205569301631088,2.724335182727526,True,0.06650000000000042,0.5,40
1033,4.23,2.8971780981201225,1.7194004592769243,4.585053527756479,2.8656530684795545,True,0.06700000000000042,0.5,40
1034,5.06,5.408876480280502,3.499222958334956,8.129064756260243,4.6298417979252875,True,0.06750000000000042,0.5,40
1035,3.59,5.152983164419254,3.285842119890285,7.833550271468225,4.54770815157794,True,0.06800000000000042,0.5,40
1036,3.14,2.877753552193004,1.7058119545246346,4.557286634941784,2.8514746804171494,True,0.06850000000000042,0.5,40
1037,2.8,3.2627051293115317,1.9218246348725962,5.218941000971867,3.297116366099271,True,0.06900000000000042,0.5,40
1038,3.0,2.57562433375815,1.4767176673169167,4.162110136684972,2.6853924693680553,True,0.06950000000000042,0.5,40
1039,3.15,3.2232645257853187,1.8993420773842558,5.151727798483179,3.2523857210989235,True,0.07000000000000042,0.5,40
1040,3.65,3.116144056480044,1.8786128989153856,4.885696510315681,3.007083611400295,True,0.07050000000000042,0.5,40
1041,3.64,3.926367762272225,2.434020289240513,6.067255661009078,3.633235371768565,True,0.07100000000000042,0.5,40
1042,3.63,3.5495556398968757,2.2155042273287764,5.437079554926396,3.2215753275976198,True,0.07150000000000042,0.5,40
1043,3.53,3.668724398083289,2.34492051442328,5.516444086270414,3.1715235718471337,True,0.07200000000000042,0.5,40
1044,3.74,3.473464576151563,2.224349003054693,5.206488595100581,2.9821395920458875,True,0.07250000000000043,0.5,40
1045,4.81,3.8470116867032162,2.5318852489307226,5.65183623905964,3.1199509901289173,True,0.07300000000000043,0.5,40
1046,6.56,5.258537167778575,3.6044808765135086,7.506776014699112,3.902295138185603,True,0.07350000000000043,0.5,40
1047,14.62,7.343040213670561,5.1667463234306235,10.287365550039588,5.120619226608965,False,0.06400000000000043,0.492,40
1048,14.41,25.70058361117776,18.51247276659096,35.53668982427231,17.024217057681348,False,0.05450000000000043,0.484,41
1049,9.44,13.61546832030715,9.727320290460202,18.91288676370247,9.185566473242268,False,0.04500000000000043,0.476,41
1050,7.23,9.483409891167769,5.891720113420551,14.94694519474426,9.055225081323709,True,0.04550000000000043,0.48,42
1051,5.96,6.711735499373092,4.006116083891078,10.879641505649335,6.8735254217582575,True,0.04600000000000043,0.484,42
1052,5.25,5.598725318498887,3.2465920836962603,9.253675175482828,6.007083091786567,True,0.04650000000000043,0.488,41
1053,5.1,5.067717855725048,2.9711830172533866,8.271091213053353,5.299908195799967,True,0.04700000000000043,0.492,41
1054,5.83,5.112050963033786,3.0620205269657834,8.196695764269565,5.134675237303782,True,0.04750000000000043,0.496,41
1055,6.23,6.247604958571709,3.6891769113110744,10.201918509154025,6.51274159784295,True,0.04800000000000043,0.5,40
1056,5.86,6.229235648109849,3.630854175802267,10.285574123449525,6.654719947647258,True,0.04850000000000043,0.5,40
1057,5.6,5.6737801063242195,3.277883498751425,9.411536667739664,6.133653168988239,True,0.04900000000000043,0.5,40
1058,5.83,5.560588073866757,3.217671264305058,9.204995405694477,5.987324141389419,True,0.04950000000000043,0.5,40
1059,6.27,5.978867563768616,3.4408466054459703,9.96741157708386,6.52656497163789,True,0.05000000000000043,0.5,40
1060,5.96,6.432510359758891,3.7189996285133864,10.706339181324754,6.987339552811368,True,0.05050000000000043,0.5,40
1061,5.85,5.721626536350217,3.2569576956566832,9.613275142542344,6.356317446885661,True,0.051000000000000434,0.5,40
1062,6.01,5.918307590853736,3.4579644191032193,9.736510079928525,6.278545660825306,True,0.051500000000000434,0.5,40
1063,6.3,6.060992961151833,3.6158521172267593,9.801390584278638,6.185538467051878,True,0.052000000000000435,0.5,40
1064,6.69,6.431193715510274,3.8322882386011017,10.427844803691958,6.595556565090856,True,0.052500000000000435,0.5,40
1065,6.62,6.836540856174648,4.031198878361167,11.206111122861888,7.174912244500721,True,0.053000000000000436,0.5,40
1066,6.3,6.5102304601941405,3.7949620198291356,10.763088285574739,6.968126265745603,True,0.053500000000000436,0.5,40
1067,6.02,6.190126117924115,3.647412368344896,10.124021174403747,6.476608806058851,True,0.05400000000000044,0.5,40
1068,5.81,5.930886461860547,3.5712152551157894,9.508625051826625,5.937409796710836,True,0.05450000000000044,0.5,40
1069,5.64,5.746087522795263,3.3942870927779394,9.35655975687379,5.96227266409585,True,0.05500000000000044,0.5,40
1070,6.82,5.583787836661273,3.2775812852690374,9.133357939320296,5.855776654051259,True,0.05550000000000044,0.5,40
1071,7.22,7.5631988763491425,4.712120857093699,11.837329046503466,7.125208189409768,True,0.05600000000000044,0.5,40
1072,9.41,7.074583427658986,4.274763685803033,11.360534312789639,7.085770626986606,True,0.05650000000000044,0.5,40
1073,11.04,10.612303300297887,6.6536370519179515,16.618497849243813,9.964860797325862,True,0.05700000000000044,0.5,40
