step,true_value,prediction,lower_bound,upper_bound,width,covered,k_adap,t_adap,n_cal
577,480.26,475.23705944446067,420.7090320045087,536.8156965485196,116.10666454401087,True,0.08900000000000025,0.5,40
578,479.53,485.18161428221293,429.2423028381572,548.3940519256053,119.15174908744808,True,0.08950000000000025,0.5,40
579,471.33,480.50576805889625,424.8567167676113,543.4267885071453,118.57007173953394,True,0.09000000000000025,0.5,40
580,466.25,470.9047771284618,416.2168226489391,532.761120327705,116.54429767876593,True,0.09050000000000025,0.5,40
581,462.04,467.375473769794,412.84145663777673,529.0957188083069,116.25426217053013,True,0.09100000000000025,0.5,40
582,444.99,462.7374665427764,408.7844130161482,523.7940893911897,115.00967637504147,True,0.09150000000000025,0.5,40
583,369.77,440.9752559251107,388.789159095924,500.148177910189,111.35901881426503,False,0.08200000000000025,0.492,40
584,390.71,347.79233906644566,306.625512429445,394.4681613715139,87.84264894206888,True,0.08250000000000025,0.496,41
585,374.84,406.7191788958044,358.5343188140725,461.36178339746954,102.82746458339705,True,0.08300000000000025,0.5,40
586,369.68,368.9900443005684,325.6839035103244,418.03696940859606,92.35306589827167,True,0.08350000000000025,0.5,40
587,363.63,372.0209229583902,328.2015588740532,421.6729953546896,93.47143648063638,True,0.08400000000000026,0.5,40
588,394.64,363.1019616289084,320.1789360438469,411.7613102371096,91.58237419326275,True,0.08450000000000026,0.5,40
589,427.14,406.09139984236555,358.0063773771422,460.6168911437513,102.61051376660907,True,0.08500000000000026,0.5,40
590,408.69,435.89267884590913,384.3137927616734,494.37601927272806,110.06222651105463,True,0.08550000000000026,0.5,40
591,325.97,403.9249849426933,356.1699685099453,458.0650331405868,101.89506463064151,False,0.07600000000000026,0.492,40
592,330.01,307.0479716628844,270.80919525736965,348.11825832737105,77.3090630700014,True,0.07650000000000026,0.496,41
593,392.31,339.03432495031876,298.98490754381555,384.43053079272363,85.44562324890808,False,0.06700000000000027,0.488,40
594,437.52,415.4392367499214,364.70548508664285,473.2112026670042,108.50571758036136,True,0.06750000000000027,0.492,41
595,445.99,450.1243194508893,393.3006164321451,515.1370363595423,121.83641992739723,True,0.06800000000000027,0.496,41
596,454.1,449.431115319491,392.1890079304737,515.006769151178,122.81776122070431,True,0.06850000000000027,0.5,40
597,455.75,460.64229817888014,402.2856595191076,527.4433166356633,125.15765711655575,True,0.06900000000000027,0.5,40
598,365.4,458.9268055568978,400.31511800230476,526.0986737872099,125.78355578490516,False,0.05950000000000027,0.492,40
599,300.1,343.289799984364,296.3113695558261,397.6913334339068,101.37996387808067,True,0.06000000000000027,0.496,41
600,289.45,291.16478560264676,245.42314820858076,345.39709202152056,99.97394381293981,True,0.06050000000000027,0.5,40
601,290.78,294.5048305073591,245.21774653375456,353.6580459065801,108.44029937282556,True,0.06100000000000027,0.5,40
602,297.06,295.59438005261234,242.6788777710509,360.0006213236266,117.3217435525757,True,0.06150000000000027,0.5,40
603,288.71,304.5068366173621,248.0214593990617,373.80475556276195,125.78329616370024,True,0.06200000000000027,0.5,40
604,302.49,289.29007225858436,233.5893458176843,358.2163393361645,124.62699351848019,True,0.06250000000000026,0.5,40
605,304.82,313.770210379654,252.55141761198126,389.76999164752334,137.21857403554208,True,0.06300000000000026,0.5,40
606,255.57,307.2952212679435,249.7561559451669,378.0373285090318,128.28117256386489,True,0.06350000000000026,0.5,40
607,229.6,243.2149622461412,195.10140417023487,303.1332010713707,108.03179690113583,True,0.06400000000000027,0.5,40
608,228.0,230.37569435353944,185.0646007863477,286.7211017642994,101.65650097795171,True,0.06450000000000027,0.5,40
609,232.52,233.22095225117693,186.67883438798927,291.30496157087657,104.6261271828873,True,0.06500000000000027,0.5,40
610,238.0,239.6187236525226,190.35177342675541,301.5703349142498,111.21856148749441,True,0.06550000000000027,0.5,40
611,237.27,245.01037330494043,193.20064129646562,310.64214170253416,117.44150040606854,True,0.06600000000000027,0.5,40
612,219.23,241.70876492715263,189.3875407707741,308.4086111621574,119.02107039138329,True,0.06650000000000027,0.5,40
613,225.68,215.96962946000363,167.5653756495908,278.2733675382496,110.7079918886588,True,0.06700000000000027,0.5,40
614,240.94,237.26911177627187,183.4227582025716,306.8371139222117,123.4143557196401,True,0.06750000000000027,0.5,40
615,241.86,249.58838063446507,192.70328243057173,323.1790005882359,130.47571815766418,True,0.06800000000000027,0.5,40
616,254.26,245.133708030301,188.53977083396435,318.6258070915087,130.08603625754435,True,0.06850000000000027,0.5,40
617,245.23,265.5198690456755,203.53991976285062,346.28106219305016,142.74114243019955,True,0.06900000000000027,0.5,40
618,310.51,243.07747047599327,184.86472605423305,319.5224189584874,134.65769290425433,True,0.06950000000000027,0.5,40
619,286.88,345.9841937395734,263.3571609719411,454.436993885257,191.0798329133159,True,0.07000000000000027,0.5,40
620,241.26,280.11705036451605,214.97916257581565,364.900094542245,149.92093196642932,True,0.07050000000000027,0.5,40
621,229.18,238.83507288450394,182.75171576152843,312.0357828068689,129.28406704534046,True,0.07100000000000027,0.5,40
622,227.43,234.95605913001194,179.96405472582646,306.6592305832101,126.69517585738365,True,0.07150000000000027,0.5,40
623,230.59,233.8514150087617,177.47277554178584,308.0397791158021,130.56700357401627,True,0.07200000000000027,0.5,40
624,261.74,238.03611809448293,178.49675743593622,317.32477962212033,138.8280221861841,True,0.07250000000000027,0.5,40
625,278.04,280.0452744459874,210.53253686863064,372.400931401271,161.86839453264037,True,0.07300000000000027,0.5,40
626,306.65,280.9771118328593,210.46598534607716,374.9994377699847,164.53345242390753,True,0.07350000000000027,0.5,40
627,334.99,318.7775174679065,239.29388414965214,424.5524897764455,185.25860562679335,True,0.07400000000000027,0.5,40
628,323.46,337.5076994464588,253.690382776673,448.9088710585938,195.21848828192077,True,0.07450000000000027,0.5,40
629,316.59,313.80053662336803,237.6148287784717,414.31106162041436,176.69623284194267,True,0.07500000000000027,0.5,40
630,347.24,316.1728822669589,238.83924088319026,418.44194317444936,179.6027022912591,True,0.07550000000000028,0.5,40
631,360.1,353.64516499523575,270.306272817486,462.5838005083964,192.2775276909104,True,0.07600000000000028,0.5,40
632,382.28,351.25352398533346,270.38809475612845,456.2144009175771,185.82630616144866,True,0.07650000000000028,0.5,40
633,593.24,383.45389356865786,298.8885729881864,491.865716113576,192.9771431253896,False,0.06700000000000028,0.492,40
634,616.31,691.3766831496555,545.5428676577155,876.1232774910973,330.58040983338174,True,0.06750000000000028,0.496,41
635,632.5,566.9917293698687,451.8998802974745,711.3309558409993,259.4310755435248,True,0.06800000000000028,0.5,40
636,608.6,624.524111041683,501.46081717691646,777.7282114711005,276.26739429418404,True,0.06850000000000028,0.5,40
637,551.87,582.9306035450122,472.95059797218295,718.4314158802996,245.48081790811665,True,0.06900000000000028,0.5,40
638,507.11,525.137432201323,429.52756005264877,641.9799698062294,212.45240975358064,True,0.06950000000000028,0.5,40
639,508.49,486.1709551924476,399.5148745445148,591.5760930927507,192.06121854823596,True,0.07000000000000028,0.5,40
640,617.87,498.2872225343704,409.74007807212604,605.9233169457375,196.18323887361146,False,0.06050000000000028,0.492,40
641,635.21,631.6756062205399,519.9176511493184,767.410173514719,247.49252236540053,True,0.06100000000000028,0.496,41
642,613.27,615.8773916262451,507.14786871586614,747.8720109389646,240.7241422230985,True,0.061500000000000284,0.5,40
643,639.25,594.2741945262594,489.636724449102,721.2275647359268,231.59084028682474,True,0.062000000000000284,0.5,40
644,633.79,632.772524434825,521.4420693039384,767.8270840509491,246.3850147470107,True,0.06250000000000028,0.5,40
645,645.21,616.9712963904142,508.56078811380456,748.4464489233005,239.88566080949596,True,0.06300000000000028,0.5,40
646,640.64,636.5556996080605,524.7103518171178,772.196245228451,247.4858934113331,True,0.06350000000000028,0.5,40
647,692.2,628.6297126808931,517.6577067882813,763.3452895850832,245.68758279680185,True,0.06400000000000028,0.5,40
648,744.85,692.6612364479711,571.8161934837964,839.0005384347417,267.1843449509453,True,0.06450000000000028,0.5,40
649,771.13,742.2857159375961,614.0424914043958,897.269084230814,283.22659282641814,True,0.06500000000000028,0.5,40
650,774.2,763.1187689240795,630.5893385459386,923.4574874653026,292.868148919364,True,0.06550000000000028,0.5,40
651,804.14,762.2968628033012,629.358925845143,923.2704067118921,293.9114808667491,True,0.06600000000000028,0.5,40
652,798.71,800.0471882601396,659.7477885994173,970.136958596007,310.38916999658977,True,0.06650000000000028,0.5,40
653,800.89,785.5116886497581,647.5334096319096,952.8454414149539,305.3120317830443,True,0.06700000000000028,0.5,40
654,806.88,790.9173627664361,651.7554166963853,959.7474613154291,307.9920446190438,True,0.06750000000000028,0.5,40
655,801.54,797.1354117498527,656.7343743440601,967.5066804124218,310.7723060683617,True,0.06800000000000028,0.5,40
656,800.19,788.3339395253842,649.3709306566813,956.9888010332343,307.617870376553,True,0.06850000000000028,0.5,40
657,847.03,789.8170823080262,651.0061137229926,958.1806648854209,307.1745511624283,True,0.06900000000000028,0.5,40
658,874.81,851.2065319373804,701.5763335418188,1032.7040096633273,331.12767612150844,True,0.06950000000000028,0.5,40
659,883.43,867.5294326332337,712.6818446821196,1055.9743100109242,343.2924653288046,True,0.07000000000000028,0.5,40
660,885.96,876.209428431402,717.9297118748673,1069.3360406710817,351.40632879621444,True,0.07050000000000028,0.5,40
661,879.92,878.3656042972827,717.1666009078571,1075.7471851845976,358.5805842767405,True,0.07100000000000029,0.5,40
662,876.94,870.2572240316404,709.4249836116757,1067.500078035325,358.0750944236494,True,0.07150000000000029,0.5,40
663,874.61,869.0335898226152,706.2265927592083,1069.3195484581427,363.09295569893436,True,0.07200000000000029,0.5,40
664,880.56,865.8620597701055,702.8886718009329,1066.5691494597424,363.68047765880954,True,0.07250000000000029,0.5,40
665,907.64,873.822460040855,708.5367115900283,1077.6113305919166,369.0746190018883,True,0.07300000000000029,0.5,40
666,933.72,904.8313971748827,732.7676007556015,1117.2430503375374,384.4754495819359,True,0.07350000000000029,0.5,40
667,941.77,928.1089619875822,749.9153049222356,1148.588319198048,398.67301427581253,True,0.07400000000000029,0.5,40
668,966.05,932.1832838355757,751.664404515539,1155.9977748458411,404.33337033030216,True,0.07450000000000029,0.5,40
669,970.2,962.443821148277,774.7876939693227,1195.4922925749556,420.7045986056329,True,0.07500000000000029,0.5,40
670,949.29,958.9309708411275,774.4933421303574,1187.2338876677222,412.7405455373648,True,0.07550000000000029,0.5,40
671,799.21,931.159163061769,751.7004958295529,1153.4043216317777,401.70382580222486,True,0.07600000000000029,0.5,40
672,700.55,719.8742558079049,576.5443142858047,898.774579772663,322.23026548685823,True,0.07650000000000029,0.5,40
673,740.48,686.1988714742009,548.6055848351676,858.2385193775746,309.63293454240693,True,0.07700000000000029,0.5,40
674,830.12,772.0204441696362,609.7535091590873,977.3989746157492,367.6454654566619,True,0.07750000000000029,0.5,40
675,942.15,856.7403822617431,670.5412817491255,1094.5671428660896,424.02586111696417,True,0.07800000000000029,0.5,40
676,916.67,977.3250953669447,753.4857367110409,1267.5726789177288,514.0869422066879,True,0.07850000000000029,0.5,40
677,795.97,861.7469318358942,660.3627797441194,1124.452310273993,464.0895305298735,True,0.07900000000000029,0.5,40
678,586.1,750.2709606956876,572.8444194798852,982.5558859249396,409.7114664450544,True,0.07950000000000029,0.5,40
679,662.58,504.00704116492756,386.50921202222304,657.1317391018027,270.6225270795797,False,0.0700000000000003,0.492,40
680,648.48,751.0037809147613,569.6321419409567,990.0231915548311,420.39104961387443,True,0.0705000000000003,0.496,41
681,621.91,649.7496506031721,491.9167967906043,858.1208709409161,366.20407415031184,True,0.0710000000000003,0.5,40
682,664.8,636.6863976413019,481.6846980039177,841.462881915184,359.7781839112663,True,0.0715000000000003,0.5,40
683,710.01,695.8797420682362,525.0303265776168,922.2193475701328,397.1890209925159,True,0.0720000000000003,0.5,40
684,797.94,729.9934587100942,549.1450475443096,970.2919148543431,421.1468673100335,True,0.0725000000000003,0.5,40
685,764.23,822.1338563820797,614.3281018375484,1100.118807184452,485.79070534690356,True,0.0730000000000003,0.5,40
686,674.44,750.3215311817921,556.7125443994547,1011.1415573056358,454.42901290618113,True,0.0735000000000003,0.5,40
687,476.52,678.3986943247778,499.75825534892266,920.7673017264336,421.00904637751097,False,0.0640000000000003,0.492,40
688,373.13,460.3099304794177,339.8329358532812,623.372909930666,283.5399740773848,True,0.06450000000000031,0.496,41
689,626.33,378.20347138791794,282.1709802962102,506.803704186887,224.6327238906768,False,0.055000000000000306,0.488,40
690,636.98,864.7752772988447,623.5692351056834,1199.134090266321,575.5648551606375,True,0.055500000000000306,0.492,41
691,578.22,637.48118752272,455.00976223580295,892.9682010790426,437.95843884323966,True,0.056000000000000306,0.496,41
692,523.6,625.1060295745568,441.731134450576,884.4330083564014,442.7018739058254,True,0.05650000000000031,0.5,40
693,617.69,556.251489684165,392.08301895715107,788.9838145617556,396.9007956046045,True,0.05700000000000031,0.5,40
694,803.34,685.6235552921935,482.02180590819165,975.0468387046301,493.02503279643844,True,0.05750000000000031,0.5,40
695,692.97,834.4013743791821,580.5016986406172,1199.1606494806535,618.6589508400364,True,0.05800000000000031,0.5,40
696,491.21,663.2648893479188,461.61885716105337,952.8042740587842,491.1854168977309,True,0.05850000000000031,0.5,40
697,503.07,505.5263283570033,352.44945258341113,724.8998972654473,372.45044468203616,True,0.05900000000000031,0.5,40
698,497.46,586.8664154063216,410.2549851067343,839.3227556572638,429.0677705505295,True,0.05950000000000031,0.5,40
699,487.73,534.0958306186492,377.210300185734,756.0590959708143,378.84879578508026,True,0.06000000000000031,0.5,40
700,580.64,538.4028188511791,385.591404452242,751.6173568107394,366.02595235849736,True,0.06050000000000031,0.5,40
701,602.03,648.9182668827766,468.93788303427357,897.8289067070297,428.8910236727561,True,0.06100000000000031,0.5,40
702,627.63,617.984407579256,451.21382044098414,846.2578225331883,395.0440020922042,True,0.06150000000000031,0.5,40
703,611.52,659.6159708201881,486.6929377995258,893.8529434766892,407.16000567716344,True,0.06200000000000031,0.5,40
704,568.81,620.7710928283811,460.2791740266045,837.1026364192676,376.8234623926631,True,0.0625000000000003,0.5,40
705,599.67,589.2678627913717,440.32805360254923,788.4720197372042,348.14396613465493,True,0.0630000000000003,0.5,40
706,586.54,637.6148303614714,481.7672379414439,843.7733597180791,362.00612177663515,True,0.0635000000000003,0.5,40
707,473.16,598.2280275970893,455.4157439598522,785.726211376011,330.31046741615876,True,0.0640000000000003,0.5,40
708,426.64,490.29405358780014,378.7383611579109,634.6214482907105,255.88308713279963,True,0.06450000000000031,0.5,40
709,474.07,483.7134273872707,377.43177285602803,619.8440293381473,242.41225648211923,True,0.06500000000000031,0.5,40
710,643.44,543.3285220495758,427.861925244188,689.8832947759819,262.0213695317939,True,0.06550000000000031,0.5,40
711,640.14,693.0077592196461,552.2355689682535,869.5997894446891,317.36422047643566,True,0.06600000000000031,0.5,40
712,585.6,601.6263818665592,481.33415678574084,751.9190106329124,270.5848538471716,True,0.06650000000000031,0.5,40
713,529.61,596.2512173040133,480.63515672311786,739.6208030951327,258.98564637201486,True,0.06700000000000031,0.5,40
714,450.83,542.8820510180627,440.00169040630595,669.7631554588362,229.76146505253024,True,0.06750000000000031,0.5,40
715,446.87,488.4591060448041,397.40099725621593,600.3293594647018,202.9283622084859,True,0.06800000000000031,0.5,40
716,483.42,515.0531337798377,418.6791835186213,633.5581275945624,214.8789440759411,True,0.06850000000000031,0.5,40
717,465.63,537.0902022692829,435.00681881216246,663.0746274725944,228.06780866043198,True,0.06900000000000031,0.5,40
718,388.94,498.1922033670103,402.1648371474576,617.0917405038183,214.9269033563607,False,0.05950000000000031,0.492,40
719,362.75,432.1550720436034,348.00902152989096,536.5887294106242,188.57970788073322,True,0.06000000000000031,0.496,41
720,458.7,429.9401836299379,345.22702311065007,535.3805522703352,190.15352915968515,True,0.06050000000000031,0.5,40
721,499.29,538.5180707363439,431.65125742068386,671.7814692747752,240.13021185409133,True,0.06100000000000031,0.5,40
722,491.95,508.5360622026959,406.9276870002801,635.4534866319366,228.52579963165647,True,0.06150000000000031,0.5,40
723,478.7,517.499962691401,413.2797453933985,647.9388252754011,234.65907988200257,True,0.06200000000000031,0.5,40
724,480.03,496.61745210915046,395.3497442830648,623.7591482404372,228.40940395737238,True,0.0625000000000003,0.5,40
725,397.2,508.63197476713543,403.55637020589916,640.9989124701291,237.44254226422993,False,0.053000000000000304,0.492,40
726,354.93,422.58057283375626,331.4528182589886,538.6871129616964,207.23429470270776,True,0.053500000000000304,0.496,41
727,369.39,422.8113868037229,328.17958612937656,544.6477228630478,216.4681367336712,True,0.054000000000000305,0.5,40
728,487.7,406.53296211803047,313.70377154856993,526.7442796298473,213.04050808127732,True,0.054500000000000305,0.5,40
729,553.12,568.749096499259,439.901985909968,735.249877150719,295.34789124075104,True,0.055000000000000306,0.5,40
730,516.78,526.7181726704614,406.32440545173773,682.6969895231276,276.3725840713899,True,0.055500000000000306,0.5,40
731,414.46,510.38992809218513,391.66530190461185,665.0116320073015,273.34633010268965,True,0.056000000000000306,0.5,40
732,314.81,400.779092692446,302.4101789103302,531.0402891706314,228.63011026030114,True,0.05650000000000031,0.5,40
733,250.82,331.9163879126419,244.29242021471944,450.8416070247156,206.54918680999614,True,0.05700000000000031,0.5,40
734,274.8,260.11242432238515,185.1277661682031,365.3058958860524,180.1781297178493,True,0.05750000000000031,0.5,40
735,420.98,335.654266101227,234.49600038245055,480.26547669640036,245.7694763139498,True,0.05800000000000031,0.5,40
736,520.32,506.33254908899045,357.2001679969924,717.5544239256026,360.3542559286102,True,0.05850000000000031,0.5,40
737,622.38,510.94497340165094,362.95711504215683,719.1058722560203,356.1487572138635,True,0.05900000000000031,0.5,40
738,640.73,644.0318043123872,461.2238534916229,899.139673518676,437.9158200270531,True,0.05950000000000031,0.5,40
739,533.12,573.2117410593399,412.9288801643153,795.5598424529148,382.63096228859956,True,0.06000000000000031,0.5,40
740,530.91,489.10333190930254,351.9933428840141,679.4697051398073,327.47636225579316,True,0.06050000000000031,0.5,40
741,530.88,542.9876680977882,392.5450036611416,750.9408969482708,358.39589328712924,True,0.06100000000000031,0.5,40
742,523.15,504.8049479772001,364.8189111237373,698.3587198986587,333.5398087749214,True,0.06150000000000031,0.5,40
743,642.11,519.861285038923,375.33920981870506,719.882839667678,344.54362984897296,True,0.06200000000000031,0.5,40
744,648.6,666.0311307470596,483.8952646712765,916.5806855679056,432.68542089662907,True,0.0625000000000003,0.5,40
745,668.28,566.6463768777414,412.49041065593605,778.2742005099293,365.78378985399326,True,0.0630000000000003,0.5,40
746,639.96,663.124863065098,485.0485744899434,906.4439405651644,421.39536607522103,True,0.0635000000000003,0.5,40
747,684.35,562.8714715442077,411.6921299598189,769.4315477312035,357.73941777138464,True,0.0640000000000003,0.5,40
748,658.04,685.0525245566465,503.9241695618842,931.155945038124,427.23177547623976,True,0.06450000000000031,0.5,40
749,580.23,579.8719665474099,428.353600333368,784.8609809226577,356.50738058928977,True,0.06500000000000031,0.5,40
750,578.64,550.2430495763814,407.1457058348793,743.5108336609646,336.3651278260853,True,0.06550000000000031,0.5,40
751,578.93,572.0218630225621,424.45774185486255,770.7665544651442,346.3088126102816,True,0.06600000000000031,0.5,40
752,635.65,557.460963920028,416.23825003832206,746.483357994723,330.2451079564009,True,0.06650000000000031,0.5,40
753,413.78,640.8490851740155,481.0540631040085,853.6142013325037,372.56013822849525,False,0.05700000000000031,0.492,40
754,410.56,344.4560677799871,257.609553194641,460.4674643368281,202.85791114218705,True,0.05750000000000031,0.496,41
755,436.79,464.7868905637512,347.94415542061313,620.7540086307793,272.8098532101661,True,0.05800000000000031,0.5,40
756,488.82,441.70196119860844,332.18458987570585,587.2175598883676,255.0329700126618,True,0.05850000000000031,0.5,40
757,652.64,509.3705258359398,380.2753871606164,682.1756845933633,301.90029743274687,True,0.05900000000000031,0.5,40
758,657.16,661.7954533354572,497.86723472615444,879.5906308986199,381.72339617246547,True,0.05950000000000031,0.5,40
759,588.05,590.8120152701748,447.39724075092147,780.0963797002935,332.699138949372,True,0.06000000000000031,0.5,40
760,527.05,552.9272005531379,420.9580531910842,726.1702511474181,305.21219795633385,True,0.06050000000000031,0.5,40
761,508.73,506.4045567904344,387.37331715472715,661.917283138496,274.5439659837689,True,0.06100000000000031,0.5,40
762,504.13,508.1191425922414,389.73554865246837,662.3701546935549,272.63460604108656,True,0.06150000000000031,0.5,40
763,505.81,501.64040994619216,385.99426538354317,651.8452856025702,265.8510202190271,True,0.06200000000000031,0.5,40
764,508.82,507.4053641919939,390.2000995182042,659.7258399410657,269.52574042286153,True,0.0625000000000003,0.5,40
765,535.36,507.22109291011634,391.28209582690516,657.4258675744487,266.14377174754355,True,0.0630000000000003,0.5,40
766,522.15,537.3841087877004,415.7149870470244,694.5772112953002,278.8622242482758,True,0.0635000000000003,0.5,40
767,466.76,508.3296879949043,394.6653712928873,654.6467911895072,259.9814198966199,True,0.0640000000000003,0.5,40
768,443.33,462.8594992302197,360.8443519502066,593.6358810534069,232.79152910320033,True,0.06450000000000031,0.5,40
769,399.12,458.1886877022848,358.56057782669507,585.4220493476241,226.86147152092906,True,0.06500000000000031,0.5,40
770,391.01,407.9190581426319,319.7205811951426,520.3722034586713,200.65162226352868,True,0.06550000000000031,0.5,40
771,403.66,416.1433803959548,326.62225249678596,530.1257049301659,203.5034524333799,True,0.06600000000000031,0.5,40
772,440.77,422.71206187615564,333.4594231581427,535.7823387486228,202.32291559048008,True,0.06650000000000031,0.5,40
773,541.44,458.19289369181047,361.8550862495606,580.1083311425228,218.25324489296224,True,0.06700000000000031,0.5,40
774,582.23,560.3120407435601,440.92879522713525,711.9456384976341,271.0168432704989,True,0.06750000000000031,0.5,40
775,536.07,566.4598370657943,444.0639356305783,722.5155241830696,278.4515885524913,True,0.06800000000000031,0.5,40
776,547.11,524.9686441838419,412.2942172166642,668.3609616114283,256.06674439476404,True,0.06850000000000031,0.5,40
777,489.76,549.589045034388,432.26481296152616,698.6836286790704,266.4188157175442,True,0.06900000000000031,0.5,40
778,471.74,491.7571753305337,387.2916857645193,624.3279241909366,237.03623842641736,True,0.06950000000000031,0.5,40
779,456.99,486.79182418801383,383.9908446882266,617.0429145980329,233.05206990980628,True,0.07000000000000031,0.5,40
780,565.51,472.5533152605601,373.3519171073969,598.0425910652732,224.6906739578763,True,0.07050000000000031,0.5,40
781,644.12,576.8040302295418,456.2153987325966,729.197404275875,272.9820055432784,True,0.07100000000000031,0.5,40
782,656.54,615.6433566247968,487.4115858924139,777.5421973041742,290.13061141176036,True,0.07150000000000031,0.5,40
783,633.91,623.7712055712936,494.22359124419893,787.2077231626232,292.9841319184243,True,0.07200000000000031,0.5,40
784,527.64,602.0109448395065,477.3187431241699,759.2089711584629,281.890228034293,True,0.07250000000000031,0.5,40
785,505.37,508.8170575859217,403.70555345522365,641.2284794130546,237.52292595783098,True,0.07300000000000031,0.5,40
786,513.51,515.0172409594275,408.93617505564634,648.5493912710554,239.613216215409,True,0.07350000000000032,0.5,40
787,443.6,519.4535353544435,412.7990657418661,653.5976172694232,240.79855152755704,True,0.07400000000000032,0.5,40
788,467.55,452.5642854183203,360.00889141492564,568.8490145235413,208.84012310861567,True,0.07450000000000032,0.5,40
789,519.82,498.4995692379801,396.8197452455302,626.1680142848088,229.3482690392786,True,0.07500000000000032,0.5,40
790,535.07,525.8162413273292,419.55662402019584,658.9238634579847,239.36723943778884,True,0.07550000000000032,0.5,40
791,550.32,528.9094468194533,423.1236219512965,661.0805993700219,237.9569774187254,True,0.07600000000000032,0.5,40
792,527.78,541.2107765152759,433.8110015067513,675.1386559919729,241.32765448522156,True,0.07650000000000032,0.5,40
793,514.48,510.36939315232837,409.72765808436037,635.6716511681099,225.9439930837495,True,0.07700000000000032,0.5,40
794,371.42,512.8040916249428,412.20235648465126,637.8991747687163,225.69681828406505,False,0.06750000000000032,0.492,40
795,322.1,358.6449354810106,287.6407291491038,447.1158289699458,159.47509982084205,True,0.06800000000000032,0.496,41
796,321.78,370.7374739111848,296.1532417165597,464.0420392912302,167.8887975746705,True,0.06850000000000032,0.5,40
797,366.29,344.22712192078063,272.7473781876413,434.3713503988773,161.62397221123604,True,0.06900000000000032,0.5,40
798,520.23,408.4060939606093,323.41322201244844,515.6662096332547,192.2529876208062,False,0.05950000000000032,0.492,40
799,568.78,574.9507183701135,448.32976653687643,737.2534047270283,288.92363819015185,True,0.060000000000000324,0.496,41
800,559.02,532.3766632755697,416.1459485442775,680.9931151669415,264.847166622664,True,0.060500000000000324,0.5,40
801,589.87,545.5485981523041,427.29239529193813,696.4566287562368,269.16423346429866,True,0.061000000000000325,0.5,40
802,457.52,574.6562541570075,451.05392873264395,732.0544032193642,281.00047448672024,True,0.061500000000000325,0.5,40
803,434.42,413.9605066208599,325.2803462379422,526.7431633270008,201.46281708905866,True,0.062000000000000326,0.5,40
804,412.86,470.92744859350586,370.36854574049966,598.7156175192138,228.3470717787141,True,0.06250000000000032,0.5,40
805,418.94,417.15253421436097,327.71130235280714,530.9304222835133,203.21911993070614,True,0.06300000000000032,0.5,40
806,481.39,446.51523793133225,350.4382664371952,568.8579446428232,218.41967820562803,True,0.06350000000000032,0.5,40
807,515.72,500.87232316695,389.81604695686383,643.486915832277,253.67086887541313,True,0.06400000000000032,0.5,40
808,530.0,509.3426438531815,396.4237458685526,654.3448726770308,257.9211268084782,True,0.06450000000000032,0.5,40
809,545.92,520.639029280101,405.7109158912313,668.0434562642943,262.33254037306295,True,0.06500000000000032,0.5,40
810,598.49,532.5174890274341,415.5468696544342,682.3346541153346,266.7877844609004,True,0.06550000000000032,0.5,40
811,555.98,584.602853443208,454.2704540021939,752.2461176564179,297.97566365422404,True,0.06600000000000032,0.5,40
812,538.87,513.5250269600488,400.86765969080824,657.7641403439214,256.8964806531132,True,0.06650000000000032,0.5,40
813,560.08,531.6582175969753,416.4173013764631,678.714941948942,262.29764057247894,True,0.06700000000000032,0.5,40
814,592.35,550.2093980942146,427.03556636324157,708.8283984409537,281.79283207771215,True,0.06750000000000032,0.5,40
815,591.14,576.2106140633549,447.49746322155886,741.8628260106957,294.36536278913684,True,0.06800000000000032,0.5,40
816,471.68,560.6640842758032,438.1851336616997,717.2996859096274,279.11455224792775,True,0.06850000000000032,0.5,40
817,434.87,437.27952869205706,343.68437717134054,556.2893870239016,212.605009852561,True,0.06900000000000032,0.5,40
818,422.19,465.2751672581144,366.2222583446206,591.0461700269575,224.82391168233687,True,0.06950000000000033,0.5,40
819,460.62,429.6293980497715,339.95398138608766,542.8906379999682,202.9366566138806,True,0.07000000000000033,0.5,40
820,452.77,492.92744517032736,393.047991133167,618.1233722342209,225.07538110105395,True,0.07050000000000033,0.5,40
821,449.62,452.4113490189699,361.41184419448996,566.2602998837856,204.84845568929563,True,0.07100000000000033,0.5,40
822,406.38,467.9123054742263,376.38963411279667,581.6306033605451,205.24096924774847,True,0.07150000000000033,0.5,40
823,347.94,411.06219588679164,330.6405699091587,510.98577220378706,180.34520229462834,True,0.07200000000000033,0.5,40
824,319.51,364.92467814340523,293.17791075935395,454.16969553804984,160.9917847786959,True,0.07250000000000033,0.5,40
825,320.25,344.4638162328168,275.06783076646184,431.3040753962416,156.23624462977978,True,0.07300000000000033,0.5,40
826,336.11,349.2685618716476,278.6200862200107,437.76699665666644,159.14691043665573,True,0.07350000000000033,0.5,40
827,383.81,361.908144251478,288.336393230348,454.1875403354463,165.85114710509828,True,0.07400000000000033,0.5,40
828,391.98,415.20127644257605,330.5565651832465,521.4553536338256,190.89878845057905,True,0.07450000000000033,0.5,40
829,361.84,399.54412834846534,317.91082660452645,502.07354084715405,184.1627142426276,True,0.07500000000000033,0.5,40
830,321.07,368.5496110349204,292.8374101046155,463.7703468644064,170.9329367597909,True,0.07550000000000033,0.5,40
