step,true_value,prediction,lower_bound,upper_bound,width,covered,k_adap,t_adap,n_cal
565,1.15,1.2120916764367902,0.6752564477522753,1.9209555298392869,1.2456990820870115,True,0.057500000000000114,0.5,40
566,1.13,1.1662645424826819,0.6337951589082471,1.872270763217044,1.238475604308797,True,0.058000000000000114,0.5,40
567,1.11,1.1596508577851954,0.643346716592345,1.8381666391154652,1.1948199225231202,True,0.058500000000000114,0.5,40
568,1.09,1.1292366726652943,0.6106159568232243,1.814854024645908,1.2042380678226836,True,0.059000000000000115,0.5,40
569,1.08,1.113749140984082,0.5755461849078043,1.8358009900372387,1.2602548051294344,True,0.059500000000000115,0.5,40
570,1.07,1.0767794577093444,0.4330280308354788,2.0097198541531394,1.5766918233176606,True,0.060000000000000116,0.5,40
571,1.04,1.117686743944326,0.37326558374175517,2.265644459870813,1.8923788761290579,True,0.060500000000000116,0.5,40
572,1.0,1.0109578782832176,0.2154152841595424,2.3272179813221006,2.1118026971625583,True,0.06100000000000012,0.5,40
573,0.97,0.9927205874886667,0.17155514636814878,2.3894566142372207,2.217901467869072,True,0.06150000000000012,0.5,40
574,0.94,0.9469217261617793,0.09193504752302793,2.4713641772001314,2.3794291296771033,True,0.06200000000000012,0.5,40
575,0.92,0.9358378969182588,0.08437671656255363,2.455873135144663,2.3714964185821095,True,0.06250000000000011,0.5,40
576,0.9,0.9053781117083737,0.030433259294799484,2.5232420109012783,2.492808751606479,True,0.06300000000000011,0.5,40
577,0.87,0.8982761192522579,0.04223055972494128,2.457442493218019,2.4152119334930777,True,0.06350000000000011,0.5,40
578,0.87,0.8529101472482685,0.0,2.4333861996634165,2.4333861996634165,True,0.06400000000000011,0.5,40
579,0.87,0.8989958858450724,0.01304599076684179,2.55974497438833,2.546698983621488,True,0.06450000000000011,0.5,40
580,0.85,0.8613748804224899,0.0,2.4767721440700563,2.4767721440700563,True,0.06500000000000011,0.5,40
581,0.84,0.8433455755112318,0.03616482250916134,2.2793266447016367,2.243161822192475,True,0.06550000000000011,0.5,40
582,0.82,0.8399755018812864,0.03588343699536434,2.2682343655799198,2.2323509285845553,True,0.06600000000000011,0.5,40
583,0.86,0.8060242431445335,0.023335589575127182,2.187344992252249,2.164009402677122,True,0.06650000000000011,0.5,40
584,0.83,0.9094274363015036,0.09167196897244166,2.339751535374424,2.2480795664019824,True,0.06700000000000012,0.5,40
585,0.8,0.760182292137739,0.0,2.1876281792529997,2.1876281792529997,True,0.06750000000000012,0.5,40
586,0.79,0.8062113827872617,0.040550843672564875,2.135262038513966,2.094711194841401,True,0.06800000000000012,0.5,40
587,0.76,0.7840524353463914,0.06566860496110888,1.9867100121444854,1.9210414071833766,True,0.06850000000000012,0.5,40
588,0.75,0.7484141570501537,0.0765764669610058,1.8395122486771993,1.7629357817161935,True,0.06900000000000012,0.5,40
589,0.74,0.7526390455194287,0.10830037904783436,1.7715804144344496,1.6632800353866153,True,0.06950000000000012,0.5,40
590,0.73,0.7346196327395542,0.12198092522789188,1.6817793445769595,1.5597984193490677,True,0.07000000000000012,0.5,40
591,0.71,0.7290033118017125,0.1402025775408477,1.6218608088650743,1.4816582313242266,True,0.07050000000000012,0.5,40
592,0.7,0.7016221867288,0.14092384678630152,1.5378714578748238,1.3969476110885224,True,0.07100000000000012,0.5,40
593,0.68,0.7004495671627806,0.15643889913147913,1.5003731132148133,1.3439342140833341,True,0.07150000000000012,0.5,40
594,0.66,0.6707835437536631,0.15219079157367432,1.4227911475193826,1.2706003559457084,True,0.07200000000000012,0.5,40
595,0.66,0.6557957846812663,0.15319685041682604,1.3774429140846771,1.2242460636678512,True,0.07250000000000012,0.5,40
596,0.66,0.6633819500601692,0.16895190606902855,1.3669404168135082,1.1979885107444797,True,0.07300000000000012,0.5,40
597,0.66,0.6594584071764127,0.17444797139984292,1.3447630480098463,1.1703150766100032,True,0.07350000000000012,0.5,40
598,0.8,0.6615094660521412,0.1844170868903211,1.3307783519307743,1.1463612650404533,True,0.07400000000000012,0.5,40
599,0.9,0.8785375311604853,0.3576106362893206,1.5993485625774708,1.2417379262881503,True,0.07450000000000012,0.5,40
600,0.71,0.9111184382555053,0.3970080582891507,1.6144256386846112,1.2174175803954606,True,0.07500000000000012,0.5,40
601,0.66,0.5866197801941746,0.1298146224241971,1.2281197967698536,1.0983051743456564,True,0.07550000000000012,0.5,40
602,0.65,0.7396208351290712,0.24940405185304354,1.4221793146314545,1.172775262778411,True,0.07600000000000012,0.5,40
603,0.63,0.6447740503048147,0.19535784811208837,1.2631563266420547,1.0677984785299663,True,0.07650000000000012,0.5,40
604,0.62,0.6365221850205451,0.20613165747171228,1.2204913082859132,1.014359650814201,True,0.07700000000000012,0.5,40
605,0.61,0.6254811249787127,0.2073676513271298,1.1883880065510999,0.98102035522397,True,0.07750000000000012,0.5,40
606,0.61,0.6162359210785429,0.2066070717580981,1.1649289265132916,0.9583218547551935,True,0.07800000000000012,0.5,40
607,0.6,0.6209548739411439,0.20642104761456162,1.1779251187210766,0.971504071106515,True,0.07850000000000013,0.5,40
608,0.6,0.6042215892862364,0.19420561795608515,1.1550115564995562,0.9608059385434711,True,0.07900000000000013,0.5,40
609,0.59,0.612856065651405,0.22226899492194765,1.1282587542643547,0.9059897593424071,True,0.07950000000000013,0.5,40
610,0.58,0.5939556396376322,0.21865927424495904,1.0848276748287526,0.8661684005837936,True,0.08000000000000013,0.5,40
611,0.57,0.5888559599174212,0.25078480426684746,1.0183034305768004,0.7675186263099529,True,0.08050000000000013,0.5,40
612,0.56,0.5776264076086235,0.25137195714771027,0.9889410720511327,0.7375691149034225,True,0.08100000000000013,0.5,40
613,0.56,0.5692468294564617,0.2569829079844949,0.9590844045029236,0.7021014965184287,True,0.08150000000000013,0.5,40
614,0.57,0.5740323602914885,0.2795816110390836,0.9362406038586928,0.6566589928196092,True,0.08200000000000013,0.5,40
615,0.54,0.5864090877254831,0.3069170203974366,0.9256722150979924,0.6187551947005557,True,0.08250000000000013,0.5,40
616,0.52,0.5377637704852403,0.2849206957593103,0.8403605931645284,0.5554398974052182,True,0.08300000000000013,0.5,40
617,0.51,0.5321438775988949,0.29154762838900317,0.8175596548397213,0.5260120264507181,True,0.08350000000000013,0.5,40
618,0.5,0.519887697343387,0.30139870399708363,0.7750583318092501,0.4736596278121665,True,0.08400000000000013,0.5,40
619,0.5,0.5097826045653036,0.30453192035064325,0.7473267441668296,0.4427948238161864,True,0.08450000000000013,0.5,40
620,0.52,0.5152423185213746,0.3159445563680152,0.7447234176604216,0.4287788612924064,True,0.08500000000000013,0.5,40
621,0.53,0.5415710039305159,0.350839945385172,0.7592322230904505,0.4083922777052785,True,0.08550000000000013,0.5,40
622,0.53,0.5415964710449168,0.349150826298516,0.7614929578024121,0.4123421315038961,True,0.08600000000000013,0.5,40
623,0.55,0.5411553930091424,0.35140430695450814,0.757549486247951,0.4061451792934429,True,0.08650000000000013,0.5,40
624,0.53,0.569710149569908,0.38557226654951016,0.7783193364564489,0.39274706990693875,True,0.08700000000000013,0.5,40
625,0.52,0.5251004892584747,0.3521106022061295,0.7202228120550231,0.36811220984889365,True,0.08750000000000013,0.5,40
626,0.54,0.5364983178062508,0.3648289469820604,0.7297604112528173,0.3649314642707569,True,0.08800000000000013,0.5,40
627,0.87,0.5584647645909804,0.383899941972374,0.7550491540667363,0.37114921209436236,False,0.07850000000000014,0.492,40
628,0.68,0.9811401232234127,0.7629780506020012,1.2262989527892554,0.4633209021872542,False,0.06900000000000014,0.484,41
629,0.59,0.6829619935839304,0.49610118257045593,0.893161441782774,0.3970602592123181,True,0.06950000000000014,0.488,41
630,0.56,0.5939097593261238,0.4080062715005204,0.8043586682093291,0.39635239670880873,True,0.07000000000000015,0.492,41
631,2.57,0.5756358469956311,0.38503036253569406,0.7924721287643677,0.4074417662286736,False,0.060500000000000144,0.484,41
632,4.15,0.9797044735538845,0.7191088138126753,1.2798032161309871,0.5606944023183118,False,0.05100000000000014,0.476,41
633,3.43,3.4736694412145006,2.921087057768105,4.104124946577528,1.183037888809423,True,0.05150000000000014,0.48,42
634,3.05,2.6968623979010418,2.2794732533510906,3.1673740058862787,0.8879007525351881,True,0.05200000000000014,0.484,42
635,2.49,2.6568009071823444,2.274041926134001,3.084307158081981,0.8102652319479802,True,0.052500000000000144,0.488,41
636,1.88,2.0554463083733068,1.7696924842203265,2.3706818343698184,0.6009893501494918,True,0.053000000000000144,0.492,41
637,1.58,1.5833701909643243,1.3666162761049923,1.8199761874987512,0.453359911393759,True,0.053500000000000145,0.496,41
638,1.36,1.4211681411515604,1.239324305079045,1.6177785658073232,0.37845426072827815,True,0.054000000000000145,0.5,40
639,1.2,1.2329107684394396,1.0803897597453824,1.3966136520605774,0.316223892315195,True,0.054500000000000146,0.5,40
640,1.1,1.11842347692034,0.9850187297812945,1.2607937951606685,0.275775065379374,True,0.055000000000000146,0.5,40
641,1.03,1.0442524232584285,0.9169776913379575,1.179977361698581,0.26299967036062344,True,0.055500000000000146,0.5,40
642,0.98,0.991102979187132,0.8687712505229082,1.1214426712839,0.2526714207609919,True,0.05600000000000015,0.5,40
643,0.93,0.9532973169583219,0.8346375991374388,1.0796316450891386,0.2449940459516997,True,0.05650000000000015,0.5,40
644,0.89,0.9086946379560528,0.7934036929823032,1.0313971891648919,0.2379934961825887,True,0.05700000000000015,0.5,40
645,0.85,0.8791678140324535,0.766711288056658,0.9987825385888758,0.23207125053221778,True,0.05750000000000015,0.5,40
646,0.83,0.8431879177966513,0.7335139801610695,0.9598005780120049,0.2262865978509354,True,0.05800000000000015,0.5,40
647,0.82,0.8347437962534285,0.7262239288382009,0.9500858154341829,0.22386188659598205,True,0.05850000000000015,0.5,40
648,3.57,0.8269568060734347,0.7199492732017212,0.9406218679023688,0.2206725947006476,False,0.04900000000000015,0.492,40
649,4.81,4.600725264734642,4.150961915885376,5.089760321135125,0.9387984052497487,True,0.04950000000000015,0.496,41
650,8.74,3.6033691077898196,3.163606168832861,4.089580109949229,0.9259739411163679,False,0.04000000000000015,0.488,40
651,5.78,9.092720826488772,7.917489204930874,10.42283565929249,2.505346454361616,False,0.030500000000000145,0.48,41
652,5.07,4.35378489206637,3.6899630499569103,5.111564710681773,1.4216016607248632,True,0.031000000000000145,0.484,42
653,3.85,4.464342251163312,3.7627574389045586,5.269275019959059,1.5065175810545002,True,0.031500000000000146,0.488,41
654,3.17,3.2640880719253325,2.7155616635944404,3.8935931445546696,1.1780314809602292,True,0.032000000000000146,0.492,41
655,2.9,2.8183421247005325,2.32932576906005,3.379185935108654,1.049860166048604,True,0.03250000000000015,0.496,41
656,2.99,2.6457678492326,2.1822883449837467,3.1767501148818695,0.9944617698981228,True,0.03300000000000015,0.5,40
657,3.28,2.7863757610672986,2.3046508790109947,3.3383225426489194,1.0336716636379246,True,0.03350000000000015,0.5,40
658,2.97,3.0666048792191205,2.546124298097557,3.6634787315720327,1.1173544334744756,True,0.03400000000000015,0.5,40
659,2.68,2.6955769080003833,2.225065241747107,3.2347325276269894,1.0096672858798823,True,0.03450000000000015,0.5,40
660,2.41,2.4824662149008487,2.0401750203699818,2.9891028827840147,0.9489278624140329,True,0.03500000000000015,0.5,40
661,2.24,2.2559521844689763,1.8424396939913468,2.7296216521174754,0.8871819581261287,True,0.03550000000000015,0.5,40
662,2.55,2.1344415527686302,1.7354540762098178,2.5916244886609587,0.8561704124511409,True,0.03600000000000015,0.5,40
663,2.25,2.4925112892749453,2.044726791180262,3.006150943016018,0.961424151835756,True,0.03650000000000015,0.5,40
664,2.1,2.1091004842770924,1.7072383936354458,2.5706149277645527,0.8633765341291069,True,0.03700000000000015,0.5,40
665,1.97,2.043680472513722,1.645820683244982,2.5013676011480417,0.8555469179030597,True,0.03750000000000015,0.5,40
666,1.85,1.9302995724910375,1.5426519820043914,2.377047132408673,0.8343951504042817,True,0.03800000000000015,0.5,40
667,1.76,1.8529773464256283,1.4666083871270819,2.2998670488986974,0.8332586617716156,True,0.03850000000000015,0.5,40
668,1.82,1.7810649862703487,1.3978286602978822,2.2255525951124717,0.8277239348145895,True,0.03900000000000015,0.5,40
669,1.68,1.8714393314021645,1.4498680164860591,2.365554298614693,0.9156862821286338,True,0.03950000000000015,0.5,40
670,1.6,1.695963077720938,1.281735995600866,2.1853890767588826,0.9036530811580166,True,0.040000000000000153,0.5,40
671,1.52,1.6838298554477604,1.257143236036427,2.1911766067807057,0.9340333707442787,True,0.040500000000000154,0.5,40
672,2.05,1.609224366047222,1.1511809360724938,2.164797380923378,1.013616444850884,True,0.041000000000000154,0.5,40
673,4.05,2.1736781611425697,1.5323663052855343,2.9773997345844476,1.4450334292989133,False,0.03150000000000015,0.492,40
674,12.57,4.0843664020507155,2.8464003854472377,5.720772441711461,2.8743720562642237,False,0.02200000000000015,0.484,41
675,15.14,13.488058641736828,8.99285983485415,20.0053825106483,11.01252267579415,True,0.022500000000000152,0.488,41
676,9.84,12.667809029583907,7.748264176315805,20.353836590225956,12.605572413910151,True,0.023000000000000152,0.492,41
677,6.59,7.52398035501391,4.182821046565358,13.019052643311591,8.836231596746233,True,0.023500000000000153,0.496,41
678,5.01,5.422053645779047,2.755655389409054,9.981511548042599,7.225856158633546,True,0.024000000000000153,0.5,40
679,4.83,4.360791606259038,2.0457080200129614,8.435601330430574,6.389893310417612,True,0.024500000000000154,0.5,40
680,4.6,4.502740569980942,2.0516123341232784,8.922673808176752,6.871061474053473,True,0.025000000000000154,0.5,40
681,4.27,4.221684349263577,1.842424726406311,8.592509940559335,6.7500852141530245,True,0.025500000000000154,0.5,40
682,19.58,3.9636777829116934,1.6653344810442574,8.243904398414614,6.5785699173703565,False,0.016000000000000153,0.492,40
683,15.67,22.970349982069525,10.467906854286223,49.10309950748749,38.63519265320127,True,0.016500000000000153,0.496,41
684,21.11,10.695698788754163,4.287816824320903,24.86878000919274,20.580963184871838,True,0.017000000000000154,0.5,40
685,19.64,18.187761728999536,7.366624978961285,43.00462565187995,35.638000672918665,True,0.017500000000000154,0.5,40
686,16.31,15.80049938479453,6.325683933181438,37.52975123592338,31.20406730274194,True,0.018000000000000155,0.5,40
687,18.43,13.43850046046282,5.295758740253592,32.11281517410687,26.817056433853278,True,0.018500000000000155,0.5,40
688,22.07,16.291373849493826,6.539724664762978,38.655507713736675,32.1157830489737,True,0.019000000000000156,0.5,40
689,16.16,19.713333107845855,8.031834594637992,46.50332437346632,38.47148977882833,True,0.019500000000000156,0.5,40
690,11.51,13.932343142537515,5.511093732311513,33.245378870828894,27.734285138517382,True,0.020000000000000157,0.5,40
691,8.9,10.164276521273678,3.868067267780777,24.60381017501495,20.735742907234172,True,0.020500000000000157,0.5,40
692,7.57,8.13165390951827,2.981763208114875,19.942255670371487,16.960492462256614,True,0.021000000000000157,0.5,40
693,6.97,7.112463019508562,2.537355565414299,17.60487446790948,15.06751890249518,True,0.021500000000000158,0.5,40
694,7.61,6.668292783962699,2.3436797297376124,16.586228040204325,14.242548310466713,True,0.02200000000000016,0.5,40
695,7.1,7.414737073014816,2.6691590390177398,18.298100533392446,15.628941494374708,True,0.02250000000000016,0.5,40
696,6.39,6.767564091923919,2.3869659564801107,16.813893820429417,14.426927863949306,True,0.02300000000000016,0.5,40
697,5.72,6.169584643398339,2.1262232048449263,15.442506049852916,13.31628284500799,True,0.02350000000000016,0.5,40
698,5.09,5.581865779092376,1.8699544747992873,14.094649589177532,12.224695114378244,True,0.02400000000000016,0.5,40
699,6.53,5.0239968685090135,1.6267015082368323,12.815250099035804,11.188548590798971,True,0.02450000000000016,0.5,40
700,6.17,6.667548026679138,2.343354986029622,16.584520036637905,14.241165050608283,True,0.02500000000000016,0.5,40
701,5.59,5.972857063478444,2.0404421790298737,14.991337037435407,12.950894858405533,True,0.02550000000000016,0.5,40
702,4.94,5.514885483664651,1.840748409978457,13.941039029072721,12.100290619094263,True,0.026000000000000162,0.5,40
703,4.38,4.917894277834178,1.5804365713457869,12.571917664055423,10.991481092709636,True,0.026500000000000162,0.5,40
704,4.01,4.434320801328177,1.369579360127477,11.462905049172686,10.093325689045209,True,0.027000000000000163,0.5,40
705,3.73,4.1310332499560145,1.2601986724998566,10.64831327992732,9.388114607427465,True,0.027500000000000163,0.5,40
706,3.45,3.891792754680621,1.1794489139824758,9.979672981193914,8.800224067211438,True,0.028000000000000164,0.5,40
707,3.52,3.638551280947171,1.0881191429606796,9.304085405524106,8.215966262563427,True,0.028500000000000164,0.5,40
708,3.92,3.7943368984490835,1.182093035014017,9.533770067087321,8.351677032073304,True,0.029000000000000165,0.5,40
709,3.55,4.230711745529835,1.4101245001245064,10.352253945142806,8.942129445018299,True,0.029500000000000165,0.5,40
710,3.55,3.758406681091844,1.1922447708312487,9.328424290903435,8.136179520072186,True,0.030000000000000165,0.5,40
711,3.35,3.878642701173015,1.3539579723760733,9.111121305060502,7.757163332684429,True,0.030500000000000166,0.5,40
712,3.47,3.7020930504202534,1.3626747616452541,8.357902075110127,6.9952273134648735,True,0.031000000000000166,0.5,40
713,3.62,3.916464362716413,1.5645828904116268,8.425166922945843,6.8605840325342164,True,0.03150000000000017,0.5,40
714,4.35,3.9763792203065558,1.676993490725979,8.250807007970343,6.573813517244364,True,0.03200000000000017,0.5,40
715,8.37,4.69375944845761,2.041770981454311,9.657901878398617,7.616130896944306,True,0.03250000000000017,0.5,40
716,15.47,8.333520151017293,3.8284848968403526,17.0418082008399,13.213323303999546,True,0.03300000000000017,0.5,40
717,12.92,14.531337727789975,6.848058086720533,29.736578265499542,22.88852017877901,True,0.03350000000000017,0.5,40
718,15.19,11.68101261569488,5.275699891256692,24.62392780818768,19.348227916930988,True,0.03400000000000017,0.5,40
719,24.58,13.919529297226454,6.248857035055721,29.707234723258328,23.458377688202606,True,0.03450000000000017,0.5,40
720,17.84,22.30241449769656,10.149096167111164,47.703725690721704,37.554629523610544,True,0.03500000000000017,0.5,40
721,15.38,15.48003868267319,6.802642138283892,33.80765491599726,27.005012777713368,True,0.03550000000000017,0.5,40
722,11.14,16.148323385453143,6.853986016552885,36.44149713436136,29.58751111780848,True,0.03600000000000017,0.5,40
723,8.63,8.690464205508816,3.205670877509899,21.328208567249348,18.12253768973945,True,0.03650000000000017,0.5,40
724,7.26,8.600509007382934,2.9796907414231213,22.160034080407296,19.180343338984176,True,0.03700000000000017,0.5,40
725,7.83,6.827415587923344,2.1031524247894673,18.743933393868687,16.64078096907922,True,0.03750000000000017,0.5,40
726,7.67,8.407071414224658,2.6536981888254907,23.220115625031823,20.566417436206333,True,0.03800000000000017,0.5,40
727,6.82,7.38420504322964,2.0460887818086637,22.077099599565386,20.031010817756723,True,0.03850000000000017,0.5,40
728,5.96,6.725108682728851,1.9034365736597598,19.55402370465764,17.65058713099788,True,0.03900000000000017,0.5,40
729,11.64,5.837386980651684,1.656666967950784,16.597185227640924,14.94051825969014,True,0.039500000000000174,0.5,40
730,25.67,14.370419166466881,5.188602247708265,37.17498296006654,31.986380712358272,True,0.040000000000000174,0.5,40
731,19.71,27.84650101177762,10.32458523068574,72.4791256078612,62.154540377175465,True,0.040500000000000175,0.5,40
732,26.87,13.20138865554778,4.607542359222093,34.96574520997451,30.358202850752413,True,0.041000000000000175,0.5,40
733,50.65,28.55386529594719,10.566283837104578,74.5152619659073,63.94897812880272,True,0.041500000000000176,0.5,40
734,43.27,51.907916051160186,18.542690799482376,142.2375720210831,123.69488122160074,True,0.042000000000000176,0.5,40
735,32.55,31.152533451481382,10.43603323329045,89.39720209445228,78.96116886116184,True,0.042500000000000177,0.5,40
736,32.65,27.62728506862763,8.877217558458339,81.97088178428088,73.09366422582254,True,0.04300000000000018,0.5,40
737,22.58,30.46556795959494,9.687611317049107,91.63828349001498,81.95067217296588,True,0.04350000000000018,0.5,40
738,15.7,16.05218816050802,4.762002238431972,49.46459703224617,44.7025947938142,True,0.04400000000000018,0.5,40
739,11.74,14.182053513271953,4.1135525721692,44.07526726806995,39.96171469590075,True,0.04450000000000018,0.5,40
740,9.54,9.950843324761708,2.709470992606167,31.328321144041368,28.6188501514352,True,0.04500000000000018,0.5,40
741,9.44,9.224054184744732,2.4802703050829327,29.035392314191338,26.555122009108405,True,0.04550000000000018,0.5,40
742,36.26,9.54213351102366,2.6115327427146346,29.772690400893733,27.1611576581791,False,0.03600000000000018,0.492,40
743,48.16,65.4208125783019,20.392921325077072,205.22355762092332,184.83063629584623,True,0.03650000000000018,0.496,41
744,23.92,32.330138635168474,9.69107266635508,102.90895058973443,93.21787792337935,True,0.03700000000000018,0.5,40
745,15.9,17.482319411808867,4.959316716983367,56.32135864949369,51.36204193251032,True,0.03750000000000018,0.5,40
746,11.76,13.698467513994848,3.7692067179976396,44.29997545391967,40.53076873592203,True,0.03800000000000018,0.5,40
747,9.45,10.524378690377858,2.7598223520107634,34.32382430999896,31.564001957988197,True,0.03850000000000018,0.5,40
748,7.84,9.255410244502356,2.368705979154584,30.220723902249965,27.85201792309538,True,0.03900000000000018,0.5,40
749,6.75,7.836325225921895,1.9267424086298677,25.678344929855474,23.751602521225607,True,0.03950000000000018,0.5,40
750,6.02,7.173694048380646,1.7383740001805976,23.397425038408578,21.65905103822798,True,0.04000000000000018,0.5,40
751,5.45,6.5659725859949924,1.5668429215343518,21.301302776178343,19.73445985464399,True,0.04050000000000018,0.5,40
752,4.93,6.149745333824555,1.4984933541132017,19.459873649209598,17.961380295096397,True,0.04100000000000018,0.5,40
753,4.51,5.6895215980277785,1.3908653483051752,17.716946666277995,16.326081317972818,True,0.04150000000000018,0.5,40
754,4.29,5.377527351957677,1.3296392256567189,16.458864306984157,15.129225081327439,True,0.04200000000000018,0.5,40
755,4.03,5.288902254694931,1.3190589442413265,16.054457225987303,14.735398281745976,True,0.04250000000000018,0.5,40
756,3.76,4.877235134900107,1.2148151130974414,14.595835799854687,13.381020686757246,True,0.043000000000000184,0.5,40
757,3.63,4.546328481846084,1.1459272103281126,13.334950170017004,12.189022959688891,True,0.043500000000000184,0.5,40
758,3.76,4.387365317696753,1.1016291946183365,12.810097966207904,11.708468771589567,True,0.044000000000000185,0.5,40
759,3.49,4.5601129990061136,1.1783868097200099,13.191628605064068,12.013241795344058,True,0.044500000000000185,0.5,40
760,3.69,3.882086754584968,0.8890513933175839,11.617322728014805,10.728271334697222,True,0.045000000000000186,0.5,40
761,4.59,4.602206324971451,1.1795518904028475,13.399618493023944,12.220066602621095,True,0.045500000000000186,0.5,40
762,16.43,5.540401238393687,1.5779796767961605,15.593167410979564,14.015187734183403,False,0.036000000000000185,0.492,40
763,25.84,28.838694247993544,11.533361785534336,70.03821701316068,58.50485522762634,True,0.036500000000000185,0.496,41
764,17.79,19.41317139154007,8.287308974386645,43.86741718291004,35.58010820852339,True,0.037000000000000186,0.5,40
765,12.95,14.86526912961542,6.717235629261785,31.616182354303184,24.898946725041398,True,0.037500000000000186,0.5,40
766,13.69,11.35655585043986,5.3686870411185845,22.974246418335902,17.60555937721732,True,0.038000000000000186,0.5,40
767,13.88,14.60718335871144,7.4541214611873166,27.812476081722846,20.35835462053553,True,0.03850000000000019,0.5,40
768,14.47,12.72583398032214,6.671128578766024,23.55942649388777,16.888297915121747,True,0.03900000000000019,0.5,40
769,12.06,14.687489417356334,8.104918841490852,26.02905193379743,17.924133092306576,True,0.03950000000000019,0.5,40
770,9.67,10.67927498300236,5.985749992751195,18.526244751118593,12.540494758367398,True,0.04000000000000019,0.5,40
771,7.95,9.638442406879681,5.505417782431166,16.397261886876123,10.891844104444957,True,0.04050000000000019,0.5,40
772,6.82,7.761655920801251,4.455294412969225,13.071947114716547,8.616652701747322,True,0.04100000000000019,0.5,40
773,6.05,7.101783564641469,4.047699056520715,12.003726290595921,7.956027234075206,True,0.04150000000000019,0.5,40
774,5.51,6.336699813421686,3.563665296837957,10.794722147909754,7.231056851071797,True,0.04200000000000019,0.5,40
775,5.26,5.960749987385999,3.318411409191742,10.219875967297597,6.901464558105855,True,0.04250000000000019,0.5,40
776,11.43,5.767970896879057,3.189759242143203,9.932711741587067,6.742952499443864,False,0.03300000000000019,0.492,40
777,14.79,16.144620736710145,9.383482839999626,27.308229977836813,17.924747137837187,True,0.03350000000000019,0.496,41
778,11.8,12.297445684453235,6.903302913096042,21.37318544857793,14.46988253548189,True,0.03400000000000019,0.5,40
779,9.62,10.830230595928267,5.996138561074329,19.004514594883297,13.008376033808968,True,0.03450000000000019,0.5,40
780,8.97,8.747833822520818,4.741608010012758,15.549416829880322,10.807808819867564,True,0.03500000000000019,0.5,40
781,8.05,9.146367394346393,4.95193442302405,16.29669112327847,11.344756700254422,True,0.03550000000000019,0.5,40
782,8.75,7.817937415206455,4.168046202665259,14.045535045409936,9.877488842744677,True,0.03600000000000019,0.5,40
783,40.88,9.689083550578696,5.157753238936912,17.55490188024773,12.397148641310817,False,0.02650000000000019,0.492,40
784,32.62,67.56113076005971,33.99260610097118,133.33205396403852,99.33944786306733,False,0.01700000000000019,0.484,41
785,18.78,16.21316724397982,7.025271382325029,35.92001334955228,28.894741967227247,True,0.01750000000000019,0.488,41
786,14.55,15.005116879363907,5.9132447764914815,36.05405704614791,30.14081226965643,True,0.01800000000000019,0.492,41
787,15.21,12.070197293033676,4.412311031644965,30.56323727147374,26.150926239828774,True,0.01850000000000019,0.496,41
788,12.48,14.057364537995495,4.980219032357398,36.91236167159412,31.932142639236723,True,0.01900000000000019,0.5,40
789,9.96,10.59480874980908,3.537167408168778,28.63073165486517,25.093564246696392,True,0.01950000000000019,0.5,40
790,8.72,9.339744233450569,3.0516966908533254,25.386553330737595,22.33485663988427,True,0.02000000000000019,0.5,40
791,7.47,8.527806148458206,2.758996237157721,23.149821993766757,20.390825756609036,True,0.02050000000000019,0.5,40
792,6.71,7.494378163758178,2.407316828608728,20.176328477323842,17.769011648715114,True,0.021000000000000192,0.5,40
793,6.45,7.06707324457288,2.2865654564835065,18.801118095768608,16.5145526392851,True,0.021500000000000193,0.5,40
794,7.66,6.974257110634653,2.296547925404375,18.289504628908784,15.992956703504408,True,0.022000000000000193,0.5,40
795,7.78,8.506273446946869,2.983758686070702,21.68441488790601,18.700656201835308,True,0.022500000000000193,0.5,40
796,7.66,7.973486901922678,2.807814968085267,20.146896016186556,17.33908104810129,True,0.023000000000000194,0.5,40
797,6.95,8.146417681217589,2.924183745274868,20.31830766080247,17.394123915527604,True,0.023500000000000194,0.5,40
798,6.21,7.384932333734756,2.633909612041154,18.34750661060591,15.713596998564757,True,0.024000000000000195,0.5,40
799,5.59,6.964780323613105,2.2819387161138267,18.329344966724932,16.047406250611104,True,0.024500000000000195,0.5,40
800,5.02,6.589625819312629,2.1096892057518946,17.523529608885514,15.41384040313362,True,0.025000000000000196,0.5,40
801,4.57,6.128806880067069,1.9427802318265615,16.26934515315405,14.326564921327488,True,0.025500000000000196,0.5,40
802,4.26,5.641112107126224,1.8026788463855743,14.73650512126887,12.933826274883295,True,0.026000000000000197,0.5,40
803,4.42,5.193226050427272,1.5875127585044622,13.82352069013956,12.236007931635097,True,0.026500000000000197,0.5,40
804,4.33,5.460973176092671,1.6750106954931194,14.605236439809364,12.930225744316244,True,0.027000000000000197,0.5,40
805,4.0,5.165512932499474,1.5298145242182364,14.0262200477188,12.496405523500563,True,0.027500000000000198,0.5,40
806,3.77,4.763512432325118,1.3444384179821776,13.16888381574829,11.824445397766112,True,0.0280000000000002,0.5,40
807,3.94,4.528088688403696,1.230508544509867,12.700805864239411,11.470297319729545,True,0.0285000000000002,0.5,40
808,4.34,4.756786241716734,1.3066689803756613,13.367292452782646,12.060623472406984,True,0.0290000000000002,0.5,40
809,5.91,5.113353183224572,1.4342665408204809,14.352914940138488,12.918648399318007,True,0.0295000000000002,0.5,40
810,6.43,6.828890991318547,1.9941957146621991,19.470116183057698,17.4759204683955,True,0.0300000000000002,0.5,40
